batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152219549,INTEL,"Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24"" FHD",4999.0,0.0,1471.38,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152219549/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-22-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,148281848,INTEL,COMPUTADORA DE OFICINA CORE I7 16GB RAM SSD 1TB,1699.9,0.0,500.34,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148281848/COMPUTADORA-DE-OFICINA-CORE-I7-16GB-RAM-SSD-1TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151929681,INTEL,COMPUTADORA CORE I7 16GB RAM512GB SSD 1TB HDD CON MONITOR,1999.0,0.0,588.37,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151929681/computadora-core-i7-16gb-ram512gb-ssd-1tb-hdd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,153540867,INTEL,PC Completa Core i7 9na 16GB Ram 512GB SSD+ 128GB USB + Monitor 238,2590.0,0.0,762.33,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153540867/pc-completa-intel-core-i7-9na-16gb-ram-512gb-ssd-128gb-usb-monitor-238
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,144312030,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 32GB RAM 512GB SSD Reacondicionada,2299.0,0.0,676.67,2026-07-16,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/144312030/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-32gb-ram-512gb-ssd-1tb-reacondicionada
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154379353,LENOVO,PC de Escritorio ThinkCentre M710s SFF Core i5 8GB RAM 500GB HDD Windows 10 Pro - Reacondicionado,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154379353/pc-de-escritorio-lenovo-thinkcentre-m710s-sff-core-i5-8gb-ram-500gb-hdd-windows-10-pro-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,143849599,HP,"Mini PC de escritorio ProDesk 400 G6 I5-10500t 8gb, 512gb Ssd M.2",1900.0,0.0,559.23,2026-07-16,0.0,4.0,4,"https://www.falabella.com.pe/falabella-pe/product/143849599/Mini-PC-de-escritorio-HP-ProDesk-400-G6-I5-10500t-8gb,-512gb-Ssd-M.2"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,144858399,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 8GB RAM SSD 256GB CASE HALION LUNA,999.9,0.0,294.3,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858399/COMPUTADORA-DE-ESCRITORIO-CORE-I3-8GB-RAM-SSD-256GB-CASE-HALION-LUNA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,149445361,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149445361/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151143529,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151143529/computadora-escritorio-intel-i3-2120-8gb-ssd-240gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,144604778,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD/ MONITOR,1399.9,0.0,412.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604778/computadora-de-escritorio-intel-core-i3-8gb-ram-240gb-ssd-monitor-22-pulgadas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,115925994,INTEL,Computadora Pc Core i7 3.2ghz Ram 16GB Disco HDD 1TB +SSD 500GB Monitor 27FHD,2390.0,0.0,703.46,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/115925994/PC-Computadora-Intel-Core-I5-3.2-Ghz-Ram-8GB-Disco-1TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,119637395,INTEL,Computadora PC Core i7 3.2Ghz Ram 16GB Disco 1TB+SSD 480GB Monitor LG 24,2979.0,0.0,876.82,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/119637395/Computadora-PC-Intel-Core-i7-3.2Ghz-Ram-16GB-Disco-1TB+SSD-480GB-Monitor-LG-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,144858484,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD Y MONITOR,1500.0,0.0,441.5,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858484/COMPUTADORA-DE-ESCRITORIO-INTEL-CORE-I3-8GB-RAM-256GB-SSD-Y-MONITOR-22-
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152219559,INTEL,Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24 FHD,3999.0,0.0,1177.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152219559/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-22-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154141880,LENOVO,Mini PC ThinkCentre M73 Tiny - Core i5-4570T 8GB RAM 320GB Windows 10 Pro,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154141880/mini-pc-lenovo-thinkcentre-m73-tiny-core-i5-4570t-8gb-ram-320gb-windows-10-pro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,143517472,INTEL,PC PARA OFICINA CORE I5 8GB RAM SSD 240GB,1200.0,0.0,353.2,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143517472/PC-PARA-OFICINA-INTEL-CORE-I5-8GB-RAM-SSD-256GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,143517838,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON MONITOR,1599.9,0.0,470.91,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143517838/PC-DE-OFICINA-CORE-I5-8GB-RAM-256GB-SSD-CON-MONITOR-DE-22-PULGADAS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151929664,INTEL,COMPUTADORA CORE I7 16GB RAM512GB SSD 1TB HDD CON MONITOR,1999.0,0.0,588.37,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151929664/computadora-core-i7-16gb-ram512gb-ssd-1tb-hdd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,127071655,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,411.77,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127071655/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,124228803,HP,"PC MINI PRODESK 400 G5 Ci5 9600T 16Gb Ram SSD 256 Reacondicionda + Led Nuevo 24""",1998.0,0.0,588.08,2026-07-16,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/124228803/pc-mini-hp-prodesk-400-g5-ci7-9700t-8gb-ram-ssd-256-reacondicionda-led-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154850083,INTEL,Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24 FHD,3999.0,0.0,1177.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154850083/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,147071948,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,1236.2,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147071948/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152146468,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,103.02,2026-07-16,0.0,2.5,8,https://www.falabella.com.pe/falabella-pe/product/152146468/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,121777321,XIAOMI,Barra de luz Mi Computer Mi Monitor Light Bar,299.0,0.0,88.01,2026-07-16,0.0,4.3636,11,https://www.falabella.com.pe/falabella-pe/product/121777321/barra-de-luz-xiaomi-mi-computer-mi-monitor-light-bar
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,155380764,LENOVO,Torre CPU ThinkCentre M70q Intel Core Ultra 5 16GB RAM 512GB SSD,5599.0,0.0,1647.98,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155380764/torre-cpu-thinkcentre-m70q-intel-core-ultra-5-16gb-ram-512gb-ssd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,123404884,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 16GB RAM 512GB SSD Reacondicionada,1799.0,0.0,529.51,2026-07-16,0.0,4.7273,11,https://www.falabella.com.pe/falabella-pe/product/123404884/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-16gb-ram-512gb-ssd-1tb-reacondicionada
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,146516603,HP,PRODESK 600 G4 SFF CORE I3-8100 8 500GB,799.0,0.0,235.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146516603/HP-PRODESK-600-G4-SFF-CORE-I3-8100-8-500GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154618761,INTEL,Computadora PC Core i5 8400 RAM 16GB SSD 512GB Monitor 24 FHD,2699.0,0.0,794.41,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154618761/computadora-pc-intel-core-i5-8400-ram-16gb-ssd-512gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154757426,HP,Mini PC ProDesk 400 G9 Intel Core i5-12500T 8GB RAM 512GB SSD M.2 (Seminuevo),1900.0,0.0,559.23,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/154757426/mini-pc-hp-prodesk-400-g9-intel-core-i5-12500t-8gb-ram-512gb-ssd-m-2-seminuevo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151492957,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON SISTEMA OPERATIVO,899.9,0.0,264.87,2026-07-16,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/151492957/pc-de-oficina-core-i5-8gb-ram-256gb-ssd-con-sistema-operativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,155317670,INTEL,Computadora PC Core i5 6400 6TA GEN RAM 8GB SSD 240GB Monitor 24 FHD,1999.0,0.0,588.37,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155317670/computadora-pc-intel-core-i5-6400-6ta-gen-ram-8gb-ssd-240gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152701732,INTEL,PC DE OFICINA CORE I3 8GB RAM 256GB SSD CON MONITOR,1499.9,0.0,441.47,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152701732/pc-de-oficina-core-i3-8gb-ram-256gb-ssd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,153540668,INTEL,PC Completa Core i7 32GB DDR4 512GB SSD + USB 128 GB REGALO,2799.0,0.0,823.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153540668/pc-completa-intel-core-i7-32gb-ddr4-512gb-ssd-usb-128-gb-regalo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,126066239,INTEL,CPU CORE i5 10400 RAM 16GB SSD 500GB Windows 10 computadora PC,2999.0,0.0,882.71,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126066239/cpu-intel-core-i5-10400-ram-16gb-ssd-500gb-windows-10-computadora-pc
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,128837285,INTEL,Computadora PC GAMER Core I7+Ram 16GB+DISCO 1TB+SSD 500GB+VIDEO RX 580 8GB+M27.,3980.0,0.0,1171.45,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/128837285/Computadora-PC-GAMER-Core-I7-Ram-32GB-DISCO-1TB+SSD-960GB-RX-580-8GB-MONITOR-27.
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,120394627,INTEL,Computadora Pc Core i7 32ghz Ram 16GB Disco 1TB +SSD 240GB Monitor 24´´FHD,2290.0,0.0,674.03,2026-07-16,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/120394627/computadora-pc-intel-core-i7-32ghz-ram-16gb-disco-1tbssd-240gb-monitor-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,150140446,INTEL,PC Para Oficina Core I3 8GB Ram 512gb Ssd con Case Oficina,999.9,0.0,294.3,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150140446/PC-Para-Oficina-Core-I3-8GB-Ram-512gb-Ssd-con-Case-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151478029,INTEL,PC DE OFICINA CORE I3 8GB RAM 256GB SSD,899.0,0.0,264.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151478029/pc-de-oficina-core-i3-8gb-ram-512gb-ssd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154398207,LENOVO,PC de Escritorio ThinkCentre M720s SFF Core i5 8va Gen 8GB RAM 500GB Windows 10 - Reacondicionado,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154398207/pc-de-escritorio-lenovo-thinkcentre-m720s-sff-core-i5-8va-gen-8gb-ram-500gb-windows-10-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154142041,LENOVO,Mini PC ThinkCentre M93p Tiny Core i5 8GB RAM 500GB 10 Pro - Reacondicionado,900.0,0.0,264.9,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154142041/mini-pc-lenovo-thinkcentre-m93p-tiny-core-i5-8gb-ram-500gb-hdd-windows-10-pro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,141587268,INTEL,"Computadora PC Core I7-12Th Ram 32GB Disco SSD M.2 1TB+SSD 960GB, RX 580 8GB M27",6390.0,0.0,1880.79,2026-07-16,0.0,0.0,0,"https://www.falabella.com.pe/falabella-pe/product/141587268/Computadora-PC-Core-I7-12Th-Ram-32GB-Disco-SSD-M.2-1TB+SSD-960GB,-RX-580-8GB-M27"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,139901291,INTEL,Computadora PC CORE i5 3.2Ghz Ram16GB Disco SSD 1TB Monitor 24 FULL HD,1980.0,0.0,582.78,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/139901291/Computadora-PC-CORE-i5-3.2Ghz-Ram16GB-Disco-SSD-1TB-Monitor-24-FULL-HD
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,150139699,INTEL,PC Para Oficina Core I5 8GB Ram 512gb Ssd con Monitor,1699.9,0.0,500.34,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150139699/PC-Para-Oficina-Core-I5-8GB-Ram-512gb-Ssd-con-Monitor-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,150140504,INTEL,PC Para Oficina Core I3 8GB Ram 512gb Ssd y Monitor,1399.9,0.0,412.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150140504/PC-Para-Oficina-Core-I3-8GB-Ram-512gb-Ssd-y-Monitor-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,126066587,INTEL,CPU CORE i7-10700 RAM 16GB SSD 500GB Windows 10 computadora PC,3500.0,0.0,1030.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126066587/CPU-Intel-CORE-i7-10700-RAM-16GB-SSD-500GB-Windows-10-computadora-PC
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,151150046,INTEL,PC DE OFICINA CORE I3 8GB RAM 240GB SSD CON MONITOR,1499.9,0.0,441.47,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151150046/pc-de-oficina-core-i3-8gb-ram-256gb-ssd-con-monitor-de-22pulgadas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154401788,LENOVO,PC de Escritorio ThinkCentre M910s SFF Core i5 8GB RAM 500GB HDD Windows 10 - Reacondicionado,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154401788/pc-de-escritorio-lenovo-thinkcentre-m910s-sff-core-i5-8gb-ram-500gb-hdd-windows-10-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,150138853,INTEL,PC Para Oficina Core I5 8GB Ram 512gb Ssd con Case Gamer,1199.0,0.0,352.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150138853/PC-Para-Oficina-Core-I5-8GB-Ram-512gb-Ssd-con-Case-Gamer
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,127702250,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3299.0,0.0,971.01,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/127702250/Computadora-PC-Intel-Core-i7-10700-RAM-16GB-SSD-500GB-Monitor-24-FHD-webcam
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,127702246,INTEL,Computadora PC Core i3 2120 RAM 8GB SSD 240GB Monitor 24 FHD,1599.0,0.0,470.64,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127702246/Computadora-PC-Intel-Core-i3-2120-RAM-8GB-SSD-240GB-Monitor-22-FHD-webcam
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154618643,INTEL,Computadora PC Core i7 8700 RAM 16GB SSD 512GB Monitor 24 FHD,2699.0,0.0,794.41,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154618643/computadora-pc-intel-core-i7-8700-ram-16gb-ssd-512gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,122319863,INTEL,Computadora Pc Core i5 3470 + Monitor 24'' RAM 8GB +SSD 240GB,1999.0,0.0,588.37,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/122319863/Computadora-Pc-Intel-Core-i5-3470-+-Monitor-22''-RAM-8GB-+SSD-240GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154377940,LENOVO,PC de Escritorio ThinkCentre M710e SFF Core i5 8GB RAM 500GB Windows 10 - Reacondicionado,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154377940/pc-de-escritorio-lenovo-thinkcentre-m710e-sff-core-i5-8gb-ram-500gb-windows-10-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,127702232,INTEL,Computadora PC Core i3 8100 RAM 16GB SSD 500GB Monitor 24 FHD webcam,2299.0,0.0,676.67,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127702232/Computadora-PC-Intel-Core-i3-8100-RAM-16GB-SSD-500GB-Monitor-24-FHD-webcam
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154505899,INTEL,"Computadora pc core i7 3770 3.4 ghz ram 8gb + ssd 240gb monitor 24"" fhd",2999.0,0.0,882.71,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154505899/computadora-pc-intel-core-i7-3770-3-4-ghz-ram-8gb-ssd-240gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,124226905,HP,PRODESK 400 G5-Mini -Intel Core I7 9700T 8GB RAM 256GB SSD Reacondicionada,1598.0,0.0,470.35,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124226905/HP-PRODESK-400-G5-Mini-Intel-Core-I7-9700T-12GB-RAM-256GB-SSD-Reacondicionada
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,149447220,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,411.77,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149447220/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154578973,ASUS,Computadora D700SF-005225155X Core Ultra 5 225 3.3-4.9GHz 16GB DDR5-5600 512GB SSD,8999.0,0.0,2648.71,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154578973/computadora-asus-d700sf-005225155x-core-ultra-5-225-3-3-4-9ghz-16gb-ddr5-5600-512gb-ssd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152808764,INTEL,PC DE OFICINA CORE I5 8GB RAM 512GB SSD CON MONITOR,1699.9,0.0,500.34,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152808764/pc-de-oficina-core-i5-8gb-ram-512gb-ssd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,155163212,INTEL,Computadora PC Core i5 8400 8VA GEN RAM 8GB SSD 240GB Monitor 24 FHD,2400.0,0.0,706.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155163212/computadora-pc-intel-core-i5-8400-8va-gen-ram-8gb-ssd-240gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,144858330,INTEL,PC DE OFICINA CORE I3 8GB RAM SSD 240GB Y MONITOR,1399.9,0.0,412.04,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144858330/PC-DE-OFICINA-CORE-I3-8GB-RAM-SSD-240GB-Y-MONITOR-DE-22-PULGADAS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,130662002,INTEL,PC Completa Core i7 32GB DDR4 512GB SSD + USB 128 GB REGALO,2799.0,0.0,823.84,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/130662002/PC-Completa-Intel-Core-i7-32GB-DDR4-512GB-SSD-+-1TB-HDD-EXTERNO-REGALO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,128897410,INTEL,Computadora Pc Core i7 Monitor 24 Ram 16GB Disco 1TB+SSD 240GB CASE RGB,2340.0,0.0,688.74,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/128897410/Computadora-Pc-Intel-Core-i7-Monitor-24-Ram-16GB-Disco-1TB+SSD-240GB-CASE-RGB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,142162149,INTEL,"Computadora PC Core i7 RAM 16GB, Disco HDD 1TB+SSD 1TB, Monitor 24 LG",2989.0,0.0,879.76,2026-07-16,0.0,0.0,0,"https://www.falabella.com.pe/falabella-pe/product/142162149/Computadora-PC-Intel-Core-i7-RAM-16GB,-Disco-HDD-1TB+SSD-1TB,-Monitor-24-LG"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,125571039,HP,ProDesk Mini 400 G5 i5 9na 16GB RAM 256GB SSD Reacondicionada 1 Año de garantía HDMI DP,1750.0,0.0,515.08,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/125571039/CPU-HP-ProDesk-Mini-600-Intel-Ci7-6700T-12GB-RAM-256GB-SSD+500GB-Refurbished
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152808494,INTEL,PC DE OFICINA CORE I5 8GB RAM 240GB SSD CON MONITOR,1599.9,0.0,470.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152808494/pc-de-oficina-core-i5-8gb-ram-240gb-ssd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152708565,INTEL,PC DE OFICINA CORE I3 8GB RAM 512GB SSD CON MONITOR,1599.9,0.0,470.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152708565/pc-de-oficina-core-i3-8gb-ram-512gb-ssd-con-monitor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152701223,INTEL,PC DE OFICINA CORE I3 8GB RAM 512GB SSD CON MONITOR,1599.9,0.0,470.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152701223/pc-de-oficina-core-i3-8gb-ram-512gb-ssd-con-monitor
