batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,154379353,LENOVO,PC de Escritorio ThinkCentre M710s SFF Core i5 8GB RAM 500GB HDD Windows 10 Pro - Reacondicionado,1000.0,0.0,294.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154379353/pc-de-escritorio-lenovo-thinkcentre-m710s-sff-core-i5-8gb-ram-500gb-hdd-windows-10-pro-reacondicionado
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,943.59,2026-07-17,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,154141880,LENOVO,Mini PC ThinkCentre M73 Tiny - Core i5-4570T 8GB RAM 320GB Windows 10 Pro,1000.0,0.0,294.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154141880/mini-pc-lenovo-thinkcentre-m73-tiny-core-i5-4570t-8gb-ram-320gb-windows-10-pro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,127072274,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,265.09,2026-07-17,0.0,4.0521,96,https://www.falabella.com.pe/falabella-pe/product/127072274/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,149696160,LENOVO,"Computadora IdeaCentre 24IRH9 23.8"" Core i7-13620H 16GB DDR5 Windows 11 Pro",5159.0,0.0,1521.25,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149696160/Computadora-Lenovo-IdeaCentre-24IRH9-23.8-Pulg-FHD-IPS-Core-i7-13620H-4.9GHz-16GB-DDR5-512GB-SSD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,153507500,HP,All in One Omnistudio 23.8 C5 120U 8GB 512GB,3899.0,0.0,1149.71,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153507500/all-in-one-hp-omnistudio-23-8-c5-120u-8gb-512gb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,124228803,HP,"PC MINI PRODESK 400 G5 Ci5 9600T 16Gb Ram SSD 256 Reacondicionda + Led Nuevo 24""",1998.0,0.0,589.15,2026-07-17,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/124228803/pc-mini-hp-prodesk-400-g5-ci7-9700t-8gb-ram-ssd-256-reacondicionda-led-24
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,123404884,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 16GB RAM 512GB SSD Reacondicionada,1799.0,0.0,530.48,2026-07-17,0.0,4.7273,11,https://www.falabella.com.pe/falabella-pe/product/123404884/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-16gb-ram-512gb-ssd-1tb-reacondicionada
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,1031.76,2026-07-17,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148062761,INTEL,Computadora Pc Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,450.86,2026-07-17,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/148062761/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148505660,INTEL,PC COMPUTADORA CORE I5 10500T 10GEN RAM 16GB SSD 512GB MONITOR 24”,3999.0,0.0,1179.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148505660/PC-COMPUTADORA-INTEL-CORE-I5-10500T-10GEN-RAM-16GB-SSD-512GB-MONITOR-24%E2%80%9D
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,154490468,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 500gb monitor 24 fhd,3200.0,0.0,943.59,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154490468/computadora-pc-intel-core-i7-3770-3-4-ghz-ram-16gb-ssd-500gb-monitor-24-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,153540867,INTEL,PC Completa Core i7 9na 16GB Ram 512GB SSD+ 128GB USB + Monitor 238,2590.0,0.0,763.72,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153540867/pc-completa-intel-core-i7-9na-16gb-ram-512gb-ssd-128gb-usb-monitor-238
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,144858399,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 8GB RAM SSD 256GB CASE HALION LUNA,999.9,0.0,294.84,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858399/COMPUTADORA-DE-ESCRITORIO-CORE-I3-8GB-RAM-SSD-256GB-CASE-HALION-LUNA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,149445361,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,265.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149445361/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,151143529,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,265.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151143529/computadora-escritorio-intel-i3-2120-8gb-ssd-240gb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152219549,INTEL,"Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24"" FHD",4999.0,0.0,1474.07,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152219549/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-22-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,144604778,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD/ MONITOR,1399.9,0.0,412.79,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604778/computadora-de-escritorio-intel-core-i3-8gb-ram-240gb-ssd-monitor-22-pulgadas
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,151929681,INTEL,COMPUTADORA CORE I7 16GB RAM512GB SSD 1TB HDD CON MONITOR,1999.0,0.0,589.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151929681/computadora-core-i7-16gb-ram512gb-ssd-1tb-hdd-con-monitor
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,144858484,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD Y MONITOR,1500.0,0.0,442.31,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858484/COMPUTADORA-DE-ESCRITORIO-INTEL-CORE-I3-8GB-RAM-256GB-SSD-Y-MONITOR-22-
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148479878,INTEL,Pc Core I7 12700 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,1819.07,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479878/pc-intel-core-i7-12700-16gb-1tb-24-ips-mipclista-computadora-escritorio
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152219559,INTEL,Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24 FHD,3999.0,0.0,1179.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152219559/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-22-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,150139699,INTEL,PC Para Oficina Core I5 8GB Ram 512gb Ssd con Monitor,1699.9,0.0,501.25,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150139699/PC-Para-Oficina-Core-I5-8GB-Ram-512gb-Ssd-con-Monitor-24
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,143517472,INTEL,PC PARA OFICINA CORE I5 8GB RAM SSD 240GB,1200.0,0.0,353.85,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143517472/PC-PARA-OFICINA-INTEL-CORE-I5-8GB-RAM-SSD-256GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,143517838,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON MONITOR,1599.9,0.0,471.77,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143517838/PC-DE-OFICINA-CORE-I5-8GB-RAM-256GB-SSD-CON-MONITOR-DE-22-PULGADAS
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,123183705,INTEL,PC Completa Core i7 9na 16GB Ram 512GB SSD+ 128GB USB + Monitor 238,2999.0,0.0,884.32,2026-07-17,0.0,4.1818,11,https://www.falabella.com.pe/falabella-pe/product/123183705/pc-completa-intel-core-i7-9na-16gb-ram-512gb-ssd1tb-hdd-externo-regalo-monitor-238
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,128975750,INTEL,"Computadora PC CORE i7 3.2Ghz  Ram 32GB, Disco SSD 2TB, Monitor 27 FULL HD",3989.0,0.0,1176.25,2026-07-17,0.0,3.0,1,"https://www.falabella.com.pe/falabella-pe/product/128975750/Computadora-PC-CORE-i7-3.2Ghz-Ram-32GB,-Disco-SSD-2TB,-Monitor-27-FULL-HD"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,151929664,INTEL,COMPUTADORA CORE I7 16GB RAM512GB SSD 1TB HDD CON MONITOR,1999.0,0.0,589.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151929664/computadora-core-i7-16gb-ram512gb-ssd-1tb-hdd-con-monitor
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,139945803,INTEL,Computadora PC CORE i7 3.2Ghz Ram 16GB Disco 1TB+ SSD 480GB Monitor 24 FULL HD,2980.0,0.0,878.72,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139945803/Computadora-PC-CORE-i7-3.2Ghz-Ram-16GB-Disco-1TB+-SSD-480GB-Monitor-24-FULL-HD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148073495,GENERICO,Computadora Pc Intel Core i7 3770 Monitor 25 fhd' RAM 16 GB SSD 500 GB WIFI,1529.0,0.0,450.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148073495/Computadora-Pc-Intel-Core-i7-3770-Monitor-25-fhd'-RAM-16-GB-SSD-500-GB-WIFI
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,137414390,AMD,Computadora PC GAMER RYZEN 7-5700G +RAM 16GB +Disco SSD 500GB +MONITOR 27” FHD,3290.0,0.0,970.13,2026-07-17,0.0,3.6667,3,https://www.falabella.com.pe/falabella-pe/product/137414390/Computadora-PC-GAMER-RYZEN-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-27%E2%80%9D-FHD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,128837285,INTEL,Computadora PC GAMER Core I7+Ram 16GB+DISCO 1TB+SSD 500GB+VIDEO RX 580 8GB+M27.,3980.0,0.0,1173.59,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/128837285/Computadora-PC-GAMER-Core-I7-Ram-32GB-DISCO-1TB+SSD-960GB-RX-580-8GB-MONITOR-27.
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,128145866,NACION MUEBLES,Escritorio compacto para computadora Sira,899.0,0.0,265.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128145866/Escritorio-compacto-para-computadora-Sira
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152146468,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,103.21,2026-07-17,0.0,2.5,8,https://www.falabella.com.pe/falabella-pe/product/152146468/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155425394,LENOVO,"CPU mini DESKTOP M80q Ci5 10500T 8 ram ssd 512 REACCONDICIONADA 1 AÑO GARANTÍA + Monitor Nuevo 23.8""",2350.0,0.0,692.95,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/155425394/cpu-mini-desktop-m80q-ci5-10500t-8-ram-ssd-512-reaccondicionada-1-ano-garantia-monitor-nuevo-23-8
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152167842,LENOVO,Thinkcentre M80q Ci510ma 16GB RAM 512GB SSD 500GB HDD Reacondicionada 1 Año de garantía,1739.0,0.0,512.78,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152167842/prodesk-mini-400-g6-i5-10ma-8gb-ram-256gb-ssd-1tb-hdd-ext-reacondicionada-1-ano-de-garantia
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,130662002,INTEL,PC Completa Core i7 32GB DDR4 512GB SSD + USB 128 GB REGALO,2799.0,0.0,825.35,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/130662002/PC-Completa-Intel-Core-i7-32GB-DDR4-512GB-SSD-+-1TB-HDD-EXTERNO-REGALO
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155424291,LENOVO,CPU mini DESKTOP M80q Ci5 10500T 8 ram ssd 512 REACCONDICIONADA 1 AÑO DE GARANTÍA,2150.0,0.0,633.98,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/155424291/cpu-mini-desktop-m80q-ci5-10500t-8-ram-ssd-512-reaccondicionada-1-ano-de-garantia
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152249216,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,103.21,2026-07-17,0.0,2.5,8,https://www.falabella.com.pe/falabella-pe/product/152249216/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,152188150,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,135.61,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188150/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,127071655,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,412.53,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127071655/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148061557,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,2529.0,0.0,745.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148061557/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155427424,ADVANCE,Computadora Mini PC MP6560 Ci5-12450H 24 GB 512GB Windows 11 Pro Garantía,4299.0,0.0,1267.66,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/155427424/computadora-advance-mini-pc-mp6560-ci5-12450h-24-gb-512gb-windows-11-pro-garantia
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,115925994,INTEL,Computadora Pc Core i7 3.2ghz Ram 16GB Disco HDD 1TB +SSD 500GB Monitor 27FHD,2390.0,0.0,704.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115925994/PC-Computadora-Intel-Core-I5-3.2-Ghz-Ram-8GB-Disco-1TB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,116432518,INTEL,Computadora PC Core i7 3.2ghz RAM 16GB HDD 1TB + SSD 240GB Monitor 24´´LG,2730.0,0.0,805.0,2026-07-17,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/116432518/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-HDD-1TB-+-SSD-240GB-Monitor-24%C2%B4%C2%B4LG
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,143527741,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,1238.46,2026-07-17,0.0,2.3333,3,https://www.falabella.com.pe/falabella-pe/product/143527741/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,140159553,INTEL,Computadora PC Gamer Core I7 Ram 32GB DISCO SSD 2TB Video RX 580 8GB MONITOR 27,4980.0,0.0,1468.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140159553/Computadora-PC-Gamer-Core-I7-Ram-32GB-DISCO-SSD-2TB-Video-RX-580-8GB-MONITOR-27
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,142158291,INTEL,Computadora PC Core i7 RAM 16GB Disco Solido 1TB Monitor 27 FHD,2970.0,0.0,875.77,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142158291/Computadora-PC-Intel-Core-i7-RAM-16GB-Disco-Solido-1TB-Monitor-27-FHD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,147232067,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,692.65,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/147232067/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,113652890,INTEL,Computadora Pc Core I7 3.2Ghz Ram 16GB Disco SSD 1Tb Monitor 24 FULL HD,2390.0,0.0,704.74,2026-07-17,0.0,4.2,10,https://www.falabella.com.pe/falabella-pe/product/113652890/Computadora-Pc-Intel-Core-I7-3.2Ghz-Ram-16GB-Disco-SSD-1Tb-Monitor-24-FULL-HD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155163212,INTEL,Computadora PC Core i5 8400 8VA GEN RAM 8GB SSD 240GB Monitor 24 FHD,2400.0,0.0,707.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155163212/computadora-pc-intel-core-i5-8400-8va-gen-ram-8gb-ssd-240gb-monitor-24-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148597886,INTEL,CPU Gamer Core i9 Ultra 285K 64gb ddr5 1TB RTX5090 32GB Mipclista BLUE,41269.0,0.0,12169.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148597886/cpu-gamer-intel-core-i9-ultra-285k-64gb-ddr5-1tb-rtx5090-32gb-mipclista-blue
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,120394627,INTEL,Computadora Pc Core i7 32ghz Ram 16GB Disco 1TB +SSD 240GB Monitor 24´´FHD,2290.0,0.0,675.26,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/120394627/computadora-pc-intel-core-i7-32ghz-ram-16gb-disco-1tbssd-240gb-monitor-24
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,121777321,XIAOMI,Barra de luz Mi Computer Mi Monitor Light Bar,299.0,0.0,88.17,2026-07-17,0.0,4.3636,11,https://www.falabella.com.pe/falabella-pe/product/121777321/barra-de-luz-xiaomi-mi-computer-mi-monitor-light-bar
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,154850083,INTEL,Computadora PC Core i7 14700 14VA GEN RAM 16GB SSD 1TB Monitor 24 FHD,3999.0,0.0,1179.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154850083/computadora-pc-intel-core-i7-14700-14va-gen-ram-16gb-ssd-1tb-monitor-24-fhd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,146819459,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 24"" Full HD",3100.0,0.0,914.1,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819459/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-24-Full-HD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,144858271,INTEL,PC DE OFICINA CORE I3 8GB RAM SSD 240GB,899.0,0.0,265.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858271/PC-DE-OFICINA-CORE-I3-8GB-RAM-SSD-240GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,144591514,INTEL,Computadora PC Gamer Core i5 12400F RAM 16GB SSD 1TB RTX 5060 8GB,5600.0,0.0,1651.28,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144591514/Computadora-PC-Gamer-Intel-Core-i5-12400F-RAM-16GB-SSD-1TB-RTX-5060-8GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,138301824,INTEL,Computadora PC Core i7 13700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3699.0,0.0,1090.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138301824/Computadora-PC-Intel-Core-i7-13700-RAM-16GB-SSD-500GB-Monitor-24-FHD-webcam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,146819169,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 22"" Full HD",2900.0,0.0,855.13,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819169/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-22-Full-HD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,148058870,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,450.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148058870/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,147019005,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB,2349.0,0.0,692.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147019005/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,124226905,HP,PRODESK 400 G5-Mini -Intel Core I7 9700T 8GB RAM 256GB SSD Reacondicionada,1598.0,0.0,471.21,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124226905/HP-PRODESK-400-G5-Mini-Intel-Core-I7-9700T-12GB-RAM-256GB-SSD-Reacondicionada
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155380764,LENOVO,Torre CPU ThinkCentre M70q Intel Core Ultra 5 16GB RAM 512GB SSD,5599.0,0.0,1650.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155380764/torre-cpu-thinkcentre-m70q-intel-core-ultra-5-16gb-ram-512gb-ssd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,154355669,HP,COMPUTADORA DE ESCRITORIO PROCESADOR 16 GB DDR5 ALMACENAMIENTO 1 TB SSD,5000.0,0.0,1474.36,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154355669/computadora-de-escritorio-hp-procesador-16-gb-ddr5-almacenamiento-1-tb-ssd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,155757027,HP,Computadora de Escritorio ProDesk 4 SFF G1i Core U5 16GB RAM 1TB W11P C24V0LS + Teclado + Mouse,6500.0,0.0,1916.67,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155757027/computadora-de-escritorio-hp-prodesk-4-sff-g1i-core-u5-16gb-ram-1tb-w11p-c24v0ls-teclado-mouse
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,computadoras,153541220,HP,Computadora de Escritorio ProDesk 4 SFF G1i Core U5 16GB RAM 1TB W11P C24V0LS + Teclado + Mouse,6500.0,0.0,1916.67,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153541220/computadora-hp-prodesk-400-g1i-sff-core-ultra-5-235-16gb-ram-1tb-ssd-windows-11-pro-vpro
