batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,123183705,INTEL,PC Completa Core i7 9na 16GB Ram 512GB SSD+ 128GB USB + Monitor 238,2999.0,0.0,0.0,4.1818,11,https://www.falabella.com.pe/falabella-pe/product/123183705/pc-completa-intel-core-i7-9na-16gb-ram-512gb-ssd1tb-hdd-externo-regalo-monitor-238
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147232067,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/147232067/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,126745392,INTEL,Computadora PC core i7-10700T 32GB RAM 1TBGB SSD + USB 128GB +LED 27 + CABLE DE RED,4190.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/126745392/computadora-pc-intel-core-i7-13600-24gb-ram-512gb-ssd-1tb-hdd-externo-led-24-cable-de-red
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,124228803,HP,"PC MINI PRODESK 400 G5 Ci5 9600T 16Gb Ram SSD 256 Reacondicionda + Led Nuevo 24""",1998.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/124228803/pc-mini-hp-prodesk-400-g5-ci7-9700t-8gb-ram-ssd-256-reacondicionda-led-24
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148597886,INTEL,CPU Gamer Core i9 Ultra 285K 64gb ddr5 1TB RTX5090 32GB Mipclista BLUE,41269.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148597886/cpu-gamer-intel-core-i9-ultra-285k-64gb-ddr5-1tb-rtx5090-32gb-mipclista-blue
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,127071655,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127071655/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144591514,INTEL,Computadora PC Gamer Core i5 12400F RAM 16GB SSD 1TB RTX 5060 8GB,5600.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144591514/Computadora-PC-Gamer-Intel-Core-i5-12400F-RAM-16GB-SSD-1TB-RTX-5060-8GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147834722,HP,"ProDesk Mini 400 Core i7 16GB RAM 512GB SSD + Monitor 24"" IPS FH 1920 x 1200",1999.0,0.0,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147834722/hp-prodesk-mini-600-core-i7-12gb-ram-512gb-ssd-monitor-24-ips-fh-1920-x-1200
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148505660,INTEL,PC COMPUTADORA CORE I5 10500T 10GEN RAM 16GB SSD 512GB MONITOR 24”,3999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148505660/PC-COMPUTADORA-INTEL-CORE-I5-10500T-10GEN-RAM-16GB-SSD-512GB-MONITOR-24%E2%80%9D
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144858271,INTEL,PC DE OFICINA CORE I3 8GB RAM SSD 240GB,899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858271/PC-DE-OFICINA-CORE-I3-8GB-RAM-SSD-240GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147019005,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB,2349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147019005/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,137414390,AMD,Computadora PC GAMER RYZEN 7-5700G +RAM 16GB +Disco SSD 500GB +MONITOR 27” FHD,3290.0,0.0,0.0,3.6667,3,https://www.falabella.com.pe/falabella-pe/product/137414390/Computadora-PC-GAMER-RYZEN-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-27%E2%80%9D-FHD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148073495,GENERICO,Computadora Pc Intel Core i7 3770 Monitor 25 fhd' RAM 16 GB SSD 500 GB WIFI,1529.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148073495/Computadora-Pc-Intel-Core-i7-3770-Monitor-25-fhd'-RAM-16-GB-SSD-500-GB-WIFI
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,128375570,TEMEL,Escritorio para computadora Escritorio PC en melamina,520.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128375570/Escritorio-para-computadora-Escritorio-PC-en-melamina
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,143527741,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,0.0,2.3333,3,https://www.falabella.com.pe/falabella-pe/product/143527741/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148061557,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,2529.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148061557/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,128145866,NACION MUEBLES,Escritorio compacto para computadora Sira,899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128145866/Escritorio-compacto-para-computadora-Sira
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,145286295,ANYHOGAR,Escritorio de computadora moderno de madera con marco multifuncional,798.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/145286295/Escritorio-de-computadora-moderno-de-madera-con-marco-multifuncional
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148960648,TEMEL,Escritorio para computadora 85 cm Wengue Escritorio PC en melamina,520.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148960648/Escritorio-para-computadora-85-cm-Wengue-Escritorio-PC-en-melamina
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,152188154,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188154/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,152188150,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188150/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148058870,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148058870/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,146819459,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 24"" Full HD",3100.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819459/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-24-Full-HD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,121777321,XIAOMI,Barra de luz Mi Computer Mi Monitor Light Bar,299.0,0.0,0.0,4.3636,11,https://www.falabella.com.pe/falabella-pe/product/121777321/barra-de-luz-xiaomi-mi-computer-mi-monitor-light-bar
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,146819169,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 22"" Full HD",2900.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819169/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-22-Full-HD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,124226905,HP,PRODESK 400 G5-Mini -Intel Core I7 9700T 8GB RAM 256GB SSD Reacondicionada,1598.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124226905/HP-PRODESK-400-G5-Mini-Intel-Core-I7-9700T-12GB-RAM-256GB-SSD-Reacondicionada
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147491767,LENOVO,Thinkcentre M80q Ci5 10ma 8GB RAM 512GB SSD Reacondicionada 1 Año de garantía HDMI DP,1750.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/147491767/ProDesk-Mini-400-G4-i5-8va-16GB-RAM-512GB-SSD-+-500GB-HDD-+-Monitor-Led-24-
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,127072274,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,0.0,4.0521,96,https://www.falabella.com.pe/falabella-pe/product/127072274/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,149445361,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149445361/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,151143529,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151143529/computadora-escritorio-intel-i3-2120-8gb-ssd-240gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829121,INTEL,Pc Core I7 9TH 8gb 500Gb Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829121/pc-intel-core-i7-9th-8gb-500gb-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,152167842,LENOVO,Thinkcentre M80q Ci510ma 16GB RAM 512GB SSD 500GB HDD EXT Reacondicionada 1 Año de garantía,1739.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152167842/prodesk-mini-400-g6-i5-10ma-8gb-ram-256gb-ssd-1tb-hdd-ext-reacondicionada-1-ano-de-garantia
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,141147935,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 2100 8GB RAM 240 GB SSD,899.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141147935/COMPUTADORA-DE-ESCRITORIO-CORE-I3-2100-8GB-RAM-240-GB-SSD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144604778,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD/ MONITOR,1399.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604778/computadora-de-escritorio-intel-core-i3-8gb-ram-240gb-ssd-monitor-22-pulgadas
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148479164,INTEL,Pc Core I5 12400 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,5179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479164/pc-intel-core-i5-12400-16gb-500gb-24-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144858399,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 8GB RAM SSD 256GB CASE HALION LUNA,999.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858399/COMPUTADORA-DE-ESCRITORIO-CORE-I3-8GB-RAM-SSD-256GB-CASE-HALION-LUNA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148478675,INTEL,Pc Core I5 12400 8gb 500gb 22 Ips Mipclista Computadora ESCRITORIO,4669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148478675/pc-intel-core-i5-12400-16gb-500gb-22-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144858484,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD Y MONITOR,1500.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858484/COMPUTADORA-DE-ESCRITORIO-INTEL-CORE-I3-8GB-RAM-256GB-SSD-Y-MONITOR-22-
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829579,INTEL,CPU Core Ultra 5 225 16gb DDR5 500Gb Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829579/cpu-intel-core-ultra-5-225-16gb-ddr5-500gb-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829021,INTEL,Pc Core I7 9TH 8gb 500Gb 22 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829021/pc-intel-core-i7-9th-8gb-500gb-22-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,140466505,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB RAM 512 GB SSD M2,1900.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140466505/COMPUTADORA-DE-ESCRITORIO-CORE-I7-8700-16GB-RAM-512-GB-SSD-M2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,140466496,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB RAM 512 GB SSD M2,1900.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140466496/COMPUTADORA-DE-ESCRITORIO-CORE-I7-8700-16GB-RAM-512-GB-SSD-M2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,154355669,HP,COMPUTADORA DE ESCRITORIO PROCESADOR 16 GB DDR5 ALMACENAMIENTO 1 TB SSD,5000.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154355669/computadora-de-escritorio-hp-procesador-16-gb-ddr5-almacenamiento-1-tb-ssd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148480508,INTEL,Pc Core Ultra 7 265 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,8669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148480508/pc-intel-core-ultra-7-265kf-16gb-1tb-24-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829921,INTEL,CPU Core i5 12400F 16gb 500Gb RTX5050 8GB Mipclista Computadora ESCRITORIO inge,6339.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829921/cpu-intel-core-i5-12400f-16gb-500gb-rtx5050-8gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148588214,INTEL,Pc Core i9 12900KF 16gb 500gb VA RTX4060TI 8GB Mipclista Computadora ESCRITORIO inge,12339.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588214/pc-intel-core-i9-12900kf-32gb-1tb-va-rtx4060ti-8gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,154914606,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB DE RAM SSD 480 GB CASE PECERA,2020.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154914606/computadora-de-escritorio-core-i7-8700-16gb-de-ram-ssd-480-gb-case-pecera
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829467,INTEL,Pc Core Ultra 5 225 16gb DDR5 500Gb 22 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829467/pc-intel-core-ultra-5-225-16gb-ddr5-500gb-22-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148478098,INTEL,Pc Core I5 10400 8gb 256gb 22 Ips Mipclista MI PC LISTA Computadora ESCRITORIO,3839.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148478098/pc-intel-core-i5-10400-16gb-500gb-22-ips-mipclista-mi-pc-lista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148587888,INTEL,Pc Core I7 14700F 16gb 500Gb 24 Ips RTX5060 8GB Mipclista Computadora ESCRITORIO inge,11499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587888/Pc-Intel-Core-I7-14700F-32gb-1Tb-24-Ips-RTX5060-8GB-Mipclista-Computadora-ESCRITORIO-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148587732,INTEL,Pc Core I7 12700F 16gb 500gb 24 Ips RTX5060 8GB Mipclista Computadora ESCRITORIO inge,8669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587732/pc-intel-core-i7-12700f-16gb-500gb-24-ips-rtx5060-8gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148587393,INTEL,Pc Core i5 12400F 16gb 500Gb 24 Ips RTX3050 6GB Mipclista Computadora ESCRITORIO inge,6499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587393/pc-intel-core-i5-14400f-16gb-500gb-24-ips-rtx3050-6gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148587834,INTEL,Pc Core I7 12700F 16gb 500gb 24 Ips RTX5060ti 8GB Mipclista Computadora ESCRITORIO inge,9839.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587834/pc-intel-core-i7-12700f-16gb-500gb-24-ips-rtx5060ti-16gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148588513,INTEL,Pc Core i9 12900KF 32gb 1Tb 27 VA RTX5070 12GB Mipclista Computadora ESCRITORIO inge,17669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588513/pc-intel-core-i9-12900kf-32gb-1tb-27-va-rtx5070ti-16gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,153829892,INTEL,Pc Core i5 12400F 16gb 500Gb 24 Ips RTX5050 8GB Mipclista Computadora ESCRITORIO inge,6339.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829892/pc-intel-core-i5-12400f-16gb-500gb-24-ips-rtx5050-8gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148587061,INTEL,Pc Core i5 10400F 8gb 500Gb 24 Ips RTX3050 6GB Mipclista Computadora ESCRITORIO inge,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587061/Pc-Intel-Core-i5-12400F-16gb-500Gb-24-Ips-RTX3050-6GB-Mipclista-Computadora-ESCRITORIO-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148588634,INTEL,Pc Core i9 14900K 32gb DDR5 1Tb 27 VA RTX5070 12GB Mipclista Computadora ESCRITORIO inge,19339.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588634/pc-intel-core-i9-14900k-32gb-ddr5-1tb-27-va-rtx5070-12gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148588280,INTEL,Pc Core Ultra 7 265KF 16gb DDR5 1Tb 27 VA RTX5060TI 16GB Mipclista Computadora ESCRITORIO inge,15339.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588280/pc-intel-core-ultra-7-265kf-16gb-ddr5-1tb-27-va-rtx5060ti-16gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148588807,INTEL,Pc Core i9 Ultra 285K 32gb DDR5 1Tb 27 VA RTX5070ti 16GB Mipclista Computadora ESCRITORIO inge,22669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588807/pc-intel-core-i9-ultra-285k-32gb-ddr5-1tb-27-va-rtx5070ti-16gb-mipclista-computadora-escritorio-inge
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144733240,ASUS,"Mini Pc Nuc 12 Pro - Intel I7, 16Gb Ram, 512Gb Ssd, Gráficos Iris Xe, Windows 11 Pro",5939.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144733240/mini-pc-asus-nuc-12-pro-intel-i7-16gb-ram-512gb-ssd-graficos-iris-xe-windows-11-pro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,140502296,INTEL,Computadora Pc Core i7 3770 Monitor 24 fhd' RAM 16 GB SSD 500 GB,2349.0,0.0,0.0,4.0,9,https://www.falabella.com.pe/falabella-pe/product/140502296/Computadora-Pc-Intel-Core-i7-3770-Monitor-24-fhd'-RAM-16-GB-SSD-500-GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,140499693,INTEL,Computadora Pc Core i7 4770 Monitor 24 fhd' RAM 16 GB SSD 500 GB PARLANTES,3349.0,0.0,0.0,3.2857,7,https://www.falabella.com.pe/falabella-pe/product/140499693/Computadora-Pc-Intel-Core-i7-4770-Monitor-24-fhd'-RAM-16-GB-SSD-500-GB-PARLANTES
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148481215,INTEL,Pc Gamer Core i5 10400F 8gb 500GB 24 RTX3050 6GB Mipclista Draco Green,6249.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/148481215/pc-gamer-intel-core-i5-12400f-16gb-500gb-24-rtx3050-6gb-mipclista-draco-green
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,123404884,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 16GB RAM 512GB SSD Reacondicionada,1799.0,0.0,0.0,4.7273,11,https://www.falabella.com.pe/falabella-pe/product/123404884/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-16gb-ram-512gb-ssd-1tb-reacondicionada
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144593063,INTEL,Computadora PC Gamer RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060TI 8GB,7400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144593063/Computadora-PC-Gamer-RYZEN-7-5700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060TI-8GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,146206554,INTEL,Computadora Pc Core I7 4770 Monitor 27 FHD RAM 16GB SSD 500GB,2250.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/146206554/Computadora-Pc-Intel-Core-I7-4770-Monitor-27-FHD-RAM-16GB-SSD-500GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,149696160,LENOVO,"Computadora IdeaCentre 24IRH9 23.8"" Core i7-13620H 16GB DDR5 Windows 11 Pro",5159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149696160/Computadora-Lenovo-IdeaCentre-24IRH9-23.8-Pulg-FHD-IPS-Core-i7-13620H-4.9GHz-16GB-DDR5-512GB-SSD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,149455710,INTEL,Computadora Pc Core i7 4770 Monitor 24 fhd' RAM 16 GB SSD 500 GB PARLANTES,3349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149455710/Computadora-Pc-Intel-Core-i7-4770-Monitor-24-fhd'-RAM-16-GB-SSD-500-GB-PARLANTES
