batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,145116500,INTEL,"Computadora Pc Core I7 3770 Monitor 24"" FULL HD RAM 16GB SSD 500GB WIFI",2350.0,0.0,691.3,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/145116500/Computadora-Pc-Intel-Core-I7-4770-Monitor-24-FULL-HD-RAM-16GB-SSD-500GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,121726707,HP,Mini 400 G6 Ci5 10ma gen 16GB 256 GB SSD Reacondicionada Garantía + Nuevo Monitor Led 23.8 FHD,2499.0,0.0,735.13,2026-07-24,0.0,4.4,5,https://www.falabella.com.pe/falabella-pe/product/121726707/HP-ProDesk-Mini-600-i7-12GB-RAM-512GB-SSD+-500GB-HDD-ext-+-CABLE-RED-Wifi-Blooth
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,941.34,2026-07-24,0.0,4.0,3,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,149696160,LENOVO,"Computadora IdeaCentre 24IRH9 23.8"" Core i7-13620H 16GB DDR5 Windows 11 Pro",5159.0,0.0,1517.62,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149696160/Computadora-Lenovo-IdeaCentre-24IRH9-23.8-Pulg-FHD-IPS-Core-i7-13620H-4.9GHz-16GB-DDR5-512GB-SSD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,1029.3,2026-07-24,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,143517472,INTEL,PC PARA OFICINA CORE I5 8GB RAM SSD 240GB,1200.0,0.0,353.0,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143517472/PC-PARA-OFICINA-INTEL-CORE-I5-8GB-RAM-SSD-256GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,143517838,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON MONITOR,1599.9,0.0,470.64,2026-07-24,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143517838/PC-DE-OFICINA-CORE-I5-8GB-RAM-256GB-SSD-CON-MONITOR-DE-22-PULGADAS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153507500,HP,All in One Omnistudio 23.8 C5 120U 8GB 512GB,3899.0,0.0,1146.97,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153507500/all-in-one-hp-omnistudio-23-8-c5-120u-8gb-512gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,123183705,INTEL,PC Completa Core i7 9na 16GB Ram 512GB SSD+ 128GB USB + Monitor 238,2999.0,0.0,882.21,2026-07-24,0.0,4.1667,12,https://www.falabella.com.pe/falabella-pe/product/123183705/pc-completa-intel-core-i7-9na-16gb-ram-512gb-ssd1tb-hdd-externo-regalo-monitor-238
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,154804571,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD + 500GB HDD + Monitor Led 24""",1800.0,0.0,529.51,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154804571/prodesk-mini-400-g5-i7-9na-16gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144591514,INTEL,Computadora PC Gamer Core i5 12400F RAM 16GB SSD 1TB RTX 5060 8GB,5600.0,0.0,1647.35,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144591514/Computadora-PC-Gamer-Intel-Core-i5-12400F-RAM-16GB-SSD-1TB-RTX-5060-8GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,116432518,INTEL,Computadora PC Core i7 3.2ghz RAM 16GB HDD 1TB + SSD 240GB Monitor 24´´LG,2730.0,0.0,803.08,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/116432518/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-HDD-1TB-+-SSD-240GB-Monitor-24%C2%B4%C2%B4LG
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148505660,INTEL,PC COMPUTADORA CORE I5 10500T 10GEN RAM 16GB SSD 512GB MONITOR 24”,3999.0,0.0,1176.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148505660/PC-COMPUTADORA-INTEL-CORE-I5-10500T-10GEN-RAM-16GB-SSD-512GB-MONITOR-24%E2%80%9D
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,127071655,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,411.54,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127071655/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144858271,INTEL,PC DE OFICINA CORE I3 8GB RAM SSD 240GB,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858271/PC-DE-OFICINA-CORE-I3-8GB-RAM-SSD-240GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148597886,INTEL,CPU Gamer Core i9 Ultra 285K 64gb ddr5 1TB RTX5090 32GB Mipclista BLUE,41269.0,0.0,12140.08,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148597886/cpu-gamer-intel-core-i9-ultra-285k-64gb-ddr5-1tb-rtx5090-32gb-mipclista-blue
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,147232067,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,691.0,2026-07-24,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/147232067/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152966567,LENOVO,"Computadora IdeaCentre 24ARR9 AIO 23.8"" Ryzen 7 7735HS 16GB DDR5 Windows 11 Pro",5169.0,0.0,1520.56,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152966567/computadora-lenovo-ideacentre-24arr9-aio-23-8-ryzen-7-7735hs-16gb-ddr5-windows-11-pro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,124227329,HP,CPU Mini 400 G6 Ci5 10500T 8GB RAM 512GB SSD Reacondicionada + 500GB Hdd EXT + Monitor Nuevo 23.8,1999.0,0.0,588.04,2026-07-24,0.0,3.4,5,https://www.falabella.com.pe/falabella-pe/product/124227329/CPU-Mini-Hp-400-G4-Ci5-8va-gen-8GB-RAM-256GB-SSD+-Monitor-Led-24-FHD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,137414390,AMD,Gamers Ryzen 7 500gb 27″ 16gb Integrada 5700g,3290.0,0.0,967.82,2026-07-24,0.0,3.6667,3,https://www.falabella.com.pe/falabella-pe/product/137414390/Computadora-PC-GAMER-RYZEN-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-27%E2%80%9D-FHD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148073495,GENERICO,Computadora Pc Intel Core i7 3770 Monitor 25 fhd' RAM 16 GB SSD 500 GB WIFI,1529.0,0.0,449.79,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148073495/Computadora-Pc-Intel-Core-i7-3770-Monitor-25-fhd'-RAM-16-GB-SSD-500-GB-WIFI
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148061557,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,2529.0,0.0,743.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148061557/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,143527741,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,1235.51,2026-07-24,0.0,2.3333,3,https://www.falabella.com.pe/falabella-pe/product/143527741/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,128145866,NACION MUEBLES,Escritorio compacto para computadora Sira,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128145866/Escritorio-compacto-para-computadora-Sira
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152193621,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,102.96,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152193621/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152249216,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,102.96,2026-07-24,0.0,2.5,8,https://www.falabella.com.pe/falabella-pe/product/152249216/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152188150,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,135.29,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188150/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152188154,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,135.29,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188154/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,121777321,XIAOMI,Barra de luz Mi Computer Mi Monitor Light Bar,299.0,0.0,87.96,2026-07-24,0.0,4.3636,11,https://www.falabella.com.pe/falabella-pe/product/121777321/barra-de-luz-xiaomi-mi-computer-mi-monitor-light-bar
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152167842,LENOVO,Thinkcentre M80q Ci510ma 16GB RAM 512GB SSD 500GB HDD Reacondicionada 1 Año de garantía,1739.0,0.0,511.56,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152167842/prodesk-mini-400-g6-i5-10ma-8gb-ram-256gb-ssd-1tb-hdd-ext-reacondicionada-1-ano-de-garantia
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,139901291,INTEL,Computadora PC CORE i5 3.2Ghz Ram16GB Disco SSD 1TB Monitor 24 FULL HD,1980.0,0.0,582.46,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/139901291/Computadora-PC-CORE-i5-3.2Ghz-Ram16GB-Disco-SSD-1TB-Monitor-24-FULL-HD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,128837285,INTEL,Computadora PC GAMER Core I7+Ram 16GB+DISCO 1TB+SSD 500GB+VIDEO RX 580 8GB+M27.,3980.0,0.0,1170.79,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/128837285/Computadora-PC-GAMER-Core-I7-Ram-32GB-DISCO-1TB+SSD-960GB-RX-580-8GB-MONITOR-27.
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148058870,GENERICO,Computadora Pc Intel Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,449.79,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148058870/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,146819459,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 24"" Full HD",3100.0,0.0,911.93,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819459/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-24-Full-HD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,146819169,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 22"" Full HD",2900.0,0.0,853.09,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146819169/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-22-Full-HD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,149445361,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149445361/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,140159553,INTEL,Computadora PC Gamer Core I7 Ram 32GB DISCO SSD 2TB Video RX 580 8GB MONITOR 27,4980.0,0.0,1464.96,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/140159553/Computadora-PC-Gamer-Core-I7-Ram-32GB-DISCO-SSD-2TB-Video-RX-580-8GB-MONITOR-27
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,128975750,INTEL,Computadora PC CORE i7 3.2Ghz + Ram 16GB +Disco SSD 500GB + Monitor 27 FULL HD,3989.0,0.0,1173.44,2026-07-24,0.0,3.0,1,"https://www.falabella.com.pe/falabella-pe/product/128975750/Computadora-PC-CORE-i7-3.2Ghz-Ram-32GB,-Disco-SSD-2TB,-Monitor-27-FULL-HD"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,151143529,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151143529/computadora-escritorio-intel-i3-2120-8gb-ssd-240gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829121,INTEL,Pc Core I7 9TH 8gb 500Gb Mipclista Computadora ESCRITORIO,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829121/pc-intel-core-i7-9th-8gb-500gb-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144604778,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD/ MONITOR,1399.9,0.0,411.81,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604778/computadora-de-escritorio-intel-core-i3-8gb-ram-240gb-ssd-monitor-22-pulgadas
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,141147935,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 2100 8GB RAM 240 GB SSD,899.9,0.0,264.72,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141147935/COMPUTADORA-DE-ESCRITORIO-CORE-I3-2100-8GB-RAM-240-GB-SSD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144858399,INTEL,COMPUTADORA DE ESCRITORIO CORE I3 8GB RAM SSD 256GB CASE HALION LUNA,999.9,0.0,294.14,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858399/COMPUTADORA-DE-ESCRITORIO-CORE-I3-8GB-RAM-SSD-256GB-CASE-HALION-LUNA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144858484,INTEL,COMPUTADORA DE ESCRITORIO CORE I3/ 8GB RAM/ 240GB SSD Y MONITOR,1500.0,0.0,441.25,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144858484/COMPUTADORA-DE-ESCRITORIO-INTEL-CORE-I3-8GB-RAM-256GB-SSD-Y-MONITOR-22-
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,154355669,HP,COMPUTADORA DE ESCRITORIO PROCESADOR 16 GB DDR5 ALMACENAMIENTO 1 TB SSD,5000.0,0.0,1470.85,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154355669/computadora-de-escritorio-hp-procesador-16-gb-ddr5-almacenamiento-1-tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,140466496,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB RAM 512 GB SSD M2,1900.0,0.0,558.92,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140466496/COMPUTADORA-DE-ESCRITORIO-CORE-I7-8700-16GB-RAM-512-GB-SSD-M2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829579,INTEL,CPU Core Ultra 5 225 16gb DDR5 500Gb Mipclista Computadora ESCRITORIO,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829579/cpu-intel-core-ultra-5-225-16gb-ddr5-500gb-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,140466505,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB RAM 512 GB SSD M2,1900.0,0.0,558.92,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140466505/COMPUTADORA-DE-ESCRITORIO-CORE-I7-8700-16GB-RAM-512-GB-SSD-M2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829021,INTEL,Pc Core I7 9TH 8gb 500Gb 22 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829021/pc-intel-core-i7-9th-8gb-500gb-22-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148479164,INTEL,Pc Core I5 12400 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,5179.0,0.0,1523.5,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479164/pc-intel-core-i5-12400-16gb-500gb-24-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148478675,INTEL,Pc Core I5 12400 8gb 500gb 22 Ips Mipclista Computadora ESCRITORIO,4669.0,0.0,1373.48,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148478675/pc-intel-core-i5-12400-16gb-500gb-22-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829921,INTEL,CPU Core i5 12400F 16gb 500Gb RTX5050 8GB Mipclista Computadora ESCRITORIO inge,6339.0,0.0,1864.74,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829921/cpu-intel-core-i5-12400f-16gb-500gb-rtx5050-8gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148480508,INTEL,Pc Core Ultra 7 265 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,8669.0,0.0,2550.16,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148480508/pc-intel-core-ultra-7-265kf-16gb-1tb-24-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,154914606,INTEL,COMPUTADORA DE ESCRITORIO CORE I7 8700 16GB DE RAM SSD 480 GB CASE PECERA,2020.0,0.0,594.22,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154914606/computadora-de-escritorio-core-i7-8700-16gb-de-ram-ssd-480-gb-case-pecera
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148588214,INTEL,Pc Core i9 12900KF 16gb 500gb VA RTX4060TI 8GB Mipclista Computadora ESCRITORIO inge,12339.0,0.0,3629.76,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588214/pc-intel-core-i9-12900kf-32gb-1tb-va-rtx4060ti-8gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829467,INTEL,Pc Core Ultra 5 225 16gb DDR5 500Gb 22 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829467/pc-intel-core-ultra-5-225-16gb-ddr5-500gb-22-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148587834,INTEL,Pc Core I7 12700F 16gb 500gb 24 Ips RTX5060ti 8GB Mipclista Computadora ESCRITORIO inge,9839.0,0.0,2894.33,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587834/pc-intel-core-i7-12700f-16gb-500gb-24-ips-rtx5060ti-16gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148587888,INTEL,Pc Core I7 14700F 16gb 500Gb 24 Ips RTX5060 8GB Mipclista Computadora ESCRITORIO inge,11499.0,0.0,3382.66,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587888/Pc-Intel-Core-I7-14700F-32gb-1Tb-24-Ips-RTX5060-8GB-Mipclista-Computadora-ESCRITORIO-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,141587268,INTEL,"Computadora PC Core I7-12Th Ram 32GB Disco SSD M.2 1TB+SSD 960GB, RX 580 8GB M27",6390.0,0.0,1879.74,2026-07-24,0.0,0.0,0,"https://www.falabella.com.pe/falabella-pe/product/141587268/Computadora-PC-Core-I7-12Th-Ram-32GB-Disco-SSD-M.2-1TB+SSD-960GB,-RX-580-8GB-M27"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,142158291,INTEL,Computadora PC Core i7 RAM 16GB Disco Solido 1TB Monitor 27 FHD,2970.0,0.0,873.68,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142158291/Computadora-PC-Intel-Core-i7-RAM-16GB-Disco-Solido-1TB-Monitor-27-FHD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148588513,INTEL,Pc Core i9 12900KF 32gb 1Tb 27 VA RTX5070 12GB Mipclista Computadora ESCRITORIO inge,17669.0,0.0,5197.68,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588513/pc-intel-core-i9-12900kf-32gb-1tb-27-va-rtx5070ti-16gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148587732,INTEL,Pc Core I7 12700F 16gb 500gb 24 Ips RTX5060 8GB Mipclista Computadora ESCRITORIO inge,8669.0,0.0,2550.16,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587732/pc-intel-core-i7-12700f-16gb-500gb-24-ips-rtx5060-8gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148587393,INTEL,Pc Core i5 12400F 16gb 500Gb 24 Ips RTX3050 6GB Mipclista Computadora ESCRITORIO inge,6499.0,0.0,1911.81,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587393/pc-intel-core-i5-14400f-16gb-500gb-24-ips-rtx3050-6gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,153829892,INTEL,Pc Core i5 12400F 16gb 500Gb 24 Ips RTX5050 8GB Mipclista Computadora ESCRITORIO inge,6339.0,0.0,1864.74,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153829892/pc-intel-core-i5-12400f-16gb-500gb-24-ips-rtx5050-8gb-mipclista-computadora-escritorio-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148478098,INTEL,Pc Core I5 10400 8gb 256gb 22 Ips Mipclista MI PC LISTA Computadora ESCRITORIO,3839.0,0.0,1129.32,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148478098/pc-intel-core-i5-10400-16gb-500gb-22-ips-mipclista-mi-pc-lista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148587061,INTEL,Pc Core i5 10400F 8gb 500Gb 24 Ips RTX3050 6GB Mipclista Computadora ESCRITORIO inge,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148587061/Pc-Intel-Core-i5-12400F-16gb-500Gb-24-Ips-RTX3050-6GB-Mipclista-Computadora-ESCRITORIO-inge
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148588634,INTEL,Pc Core i9 14900K 32gb DDR5 1Tb 27 VA RTX5070 12GB Mipclista Computadora ESCRITORIO inge,19339.0,0.0,5688.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148588634/pc-intel-core-i9-14900k-32gb-ddr5-1tb-27-va-rtx5070-12gb-mipclista-computadora-escritorio-inge
