y_true,y_pred,pi_low,pi_high,covered,width,price_range
1392.74,1391.3219619621461,1369.8625512363049,1413.1172971818655,True,43.25474594556067,1k-2k
1426.71,1420.4932971598935,1398.5842780241214,1442.745278936093,True,44.16100091197154,1k-2k
1494.65,1492.6955503231661,1469.67370107461,1516.0777823965705,True,46.40408132196035,1k-2k
1426.71,1420.4932971598935,1398.5842780241214,1442.745278936093,True,44.16100091197154,1k-2k
1596.56,1591.286626727584,1566.7452249184378,1616.2121983579389,True,49.46697343950109,1k-2k
1698.47,1695.3267868479345,1669.181847502931,1721.8809977069207,True,52.699150203989575,1k-2k
1698.47,1695.3682397715743,1669.2226615259872,1721.9230995324604,True,52.70043800647318,1k-2k
1324.8,1316.9338209179652,1296.6209306919868,1337.5646880658421,True,40.943757373855306,1k-2k
1358.77,1352.5591839543426,1331.697211462523,1373.7477286731514,True,42.05051721062841,1k-2k
1494.65,1492.7407643853608,1469.7182182670017,1516.1237042373314,True,46.405485970329664,1k-2k
1460.68,1460.916220979013,1438.3841763156167,1483.800981091882,True,45.41680477626528,1k-2k
1358.77,1352.5521703829895,1331.69030598909,1373.740605311719,True,42.050299322629144,1k-2k
2948.56,2934.281654544591,2884.1743503923153,2985.2591806053165,True,101.08483021300117,2k-5k
2948.56,2934.281654544591,2884.1743503923153,2985.2591806053165,True,101.08483021300117,2k-5k
1494.65,1492.733024452332,1469.7105976270723,1516.1158431437957,True,46.405245516723426,1k-2k
373.64,374.7166644815708,364.75029314292914,384.9546106064037,True,20.20431746347458,<500
1392.74,1391.3219619621461,1369.8625512363049,1413.1172971818655,True,43.25474594556067,1k-2k
1426.71,1420.4932971598935,1398.5842780241214,1442.745278936093,True,44.16100091197154,1k-2k
1426.71,1420.4932971598935,1398.5842780241214,1442.745278936093,True,44.16100091197154,1k-2k
1596.56,1591.286626727584,1566.7452249184378,1616.2121983579389,True,49.46697343950109,1k-2k
1426.71,1420.4932971598935,1398.5842780241214,1442.745278936093,True,44.16100091197154,1k-2k
849.22,846.8050924795427,835.2330041477114,858.5373194661456,True,23.304315318434192,500-1k
849.22,846.8050924795427,835.2330041477114,858.5373194661456,True,23.304315318434192,500-1k
883.19,887.6292566140919,875.4999401674157,899.9264228354474,True,24.426482668031667,500-1k
883.19,887.6292566140919,875.4999401674157,899.9264228354474,True,24.426482668031667,500-1k
2853.45,2841.728991593486,2793.201625920168,2891.099140120177,True,97.89751420000857,2k-5k
2853.45,2841.728991593486,2793.201625920168,2891.099140120177,True,97.89751420000857,2k-5k
2955.36,2934.209927189979,2884.1038474736506,2985.186207549774,True,101.08236007612322,2k-5k
10190.97,10025.018997857624,6756.720454064675,14873.994849030778,True,8117.274394966103,>10k
10190.97,10025.018997857624,6756.720454064675,14873.994849030778,True,8117.274394966103,>10k
11210.07,10682.348166484255,7199.772354208761,15849.234173784518,True,8649.461819575758,>10k
12229.17,12172.606863134592,8204.23401325346,18060.240400795847,True,9856.006387542388,>10k
2955.36,2934.209927189979,2884.1038474736506,2985.186207549774,True,101.08236007612322,2k-5k
781.28,779.085876920633,768.4381198427201,789.8809814302191,True,21.44286158749901,500-1k
917.16,922.5873670617733,909.9808910113121,935.3682959904222,True,25.3874049791101,500-1k
679.37,679.3369817531196,670.0507440103939,688.7517257409903,True,18.700981730596368,500-1k
679.37,679.3369817531196,670.0507440103939,688.7517257409903,True,18.700981730596368,500-1k
281.92,283.61601348535027,276.0662049528145,291.37154760931156,True,15.30534265649709,<500
71.3,70.00533536152673,68.12182683998104,71.94016782100807,True,3.818340981027035,<500
105.27,103.5447530088488,100.77156797743567,106.39350487460764,True,5.621936897171977,<500
64.51,65.66999512887067,63.90148712426405,67.4866934092466,True,3.5852062849825472,<500
44.13,43.79677706983694,42.60848451521098,45.017449543441444,True,2.4089650282304618,<500
101.88,102.41044429218418,99.66734826919588,105.22828725070526,True,5.560938981509381,<500
108.67,109.72643058944033,106.78926855064867,112.74362769070267,True,5.954359140053995,<500
84.89,85.27053996104284,82.98210210848373,87.62133571693545,True,4.639233608451718,<500
159.63,166.54334003737665,162.0990358582345,171.10874756659572,False,9.009711708361237,<500
339.67,341.0064478238799,331.9342836601587,350.32582042077496,True,18.391536760616248,<500
441.58,441.1634665743645,429.4345077155877,453.21202916714714,True,23.777521451559437,<500
611.43,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
543.49,541.4864996989272,534.0818476756871,548.9936199180584,True,14.911772242371285,500-1k
611.43,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
74.7,75.02436950389965,73.00772459860258,77.09596619559629,True,4.088241596993711,<500
98.48,98.15919087147425,95.52886485378751,100.86119094199276,True,5.3323260882052494,<500
611.43,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
152.83,153.84366347675933,149.73623467326334,158.0630160749047,True,8.32678140164137,<500
1083.61,1072.2444166238972,1055.7028455112134,1089.0449286261965,True,33.3420831149831,1k-2k
61.11,61.50338143774383,59.84539825994451,63.20654318773562,True,3.361144927791109,<500
1100.63,1096.6519806326148,1079.7342235836393,1113.8345673661904,True,34.100343782551136,1k-2k
679.37,679.3369817531196,670.0507440103939,688.7517257409903,True,18.700981730596368,500-1k
679.37,679.3316381483539,670.0454733429895,688.7463081895302,True,18.700834846540715,500-1k
105.27,103.6313296077816,100.85584801990512,106.48244060913206,True,5.626592589226931,<500
132.45,132.97823320033584,129.42428697010368,136.62902131562484,True,7.20473434552116,<500
129.05,130.50576319885124,127.01740243896933,134.08917869784867,True,7.071776258879339,<500
550.28,550.0578658358202,542.5362192262766,557.6835996537552,True,15.147380427478652,500-1k
78.1,75.02436950389965,73.00772459860258,77.09596619559629,False,4.088241596993711,<500
37.33,36.67952637170765,35.68002811361799,37.706260071515885,True,2.026231957897892,<500
74.7,75.02436950389965,73.00772459860258,77.09596619559629,True,4.088241596993711,<500
29.35,29.890237244733868,29.070833677568263,30.731968832900918,True,1.661135155332655,<500
180.01,181.65371292197062,176.80858652366763,186.63086472059032,True,9.822278196922696,<500
74.7,75.02436950389965,73.00772459860258,77.09596619559629,True,4.088241596993711,<500
33.94,33.90121662489393,32.975416632673635,34.85224384640361,True,1.8768272137299746,<500
84.89,85.27053996104284,82.98210210848373,87.62133571693545,True,4.639233608451718,<500
363.45,363.45706442776583,353.78936856953084,373.38819643005496,True,19.598827860524125,<500
519.71,527.010760489181,519.8036946025302,534.3175603048207,False,14.513865702290559,500-1k
135.85,137.20948458243706,133.54329892689395,140.97557054790354,True,7.4322716210095905,<500
339.67,341.0064478238799,331.9342836601587,350.32582042077496,True,18.391536760616248,<500
237.76,239.34050868450703,232.96516528425357,245.88957454221168,True,12.924409257958104,<500
618.22,620.7951067642252,612.3079344605867,629.3997275625992,True,17.091793102012502,500-1k
910.36,903.4362792358348,891.0912053424711,915.9521886318017,True,24.860983289330647,500-1k
495.93,494.19711503694566,481.06136993739784,507.6907975487834,True,26.62942761138555,<500
482.34,482.3791041254628,469.55684707785025,495.5507563137815,True,25.993909235931255,<500
84.89,85.32021381337218,83.030458297518,87.67236313771687,True,4.641904840198876,<500
441.58,441.1634665743645,429.4345077155877,453.21202916714714,True,23.777521451559437,<500
176.58,174.448834624794,169.79482695863044,179.22965987520413,True,9.434832916573697,<500
101.88,102.34029843960083,99.59906312623977,105.15622998580642,True,5.5571668595666495,<500
373.64,374.6550912415067,364.69035321283775,384.8913595501177,True,20.201006337279978,<500
271.73,273.2457252918764,265.9710020903773,280.7186782533272,True,14.747676162949915,<500
135.85,137.13674237965046,133.4724863052878,140.90084618455944,True,7.428359879271653,<500
95.08,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
84.89,85.21991861453456,82.9328235587813,87.56933498359845,True,4.636511424817158,<500
169.82,171.7419947322864,167.15978950150378,176.44906099458703,True,9.289271493083248,<500
95.08,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
169.82,171.75626545394033,167.17368167377538,176.4637205807585,True,9.290038906983114,<500
159.63,166.46465332814637,162.0224364159203,171.0279167142757,False,9.005480298355394,<500
407.61,408.3712760945956,397.5121725768903,419.5262805591798,True,22.014107982289488,<500
57.72,58.70528766825137,57.12152755315697,60.33220384286037,True,3.2106762897034002,<500
135.85,137.13841330259282,133.4741129048341,140.9025626386711,True,7.428449733836999,<500
302.3,301.6137533919758,293.58653148888,309.859709977733,True,16.273178488853034,<500
50.92,50.998295243491086,49.61897308835579,52.41520270491709,True,2.7962296165613054,<500
98.45,98.06104404657508,95.43332150058689,100.76036970309859,True,5.327048202511705,<500
193.6,195.07694667831916,189.87575161224558,200.4198697003371,True,10.544118088091523,<500
1131.17,1118.1812180302802,1100.9316377675993,1135.7008223208047,True,34.76918455320538,1k-2k
91.69,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
186.8,188.39663554876336,183.37264439103035,193.55752601298704,True,10.184881621956691,<500
200.39,204.902518980881,199.44068787856153,210.5131801401415,True,11.072492261579953,<500
78.1,75.07750716048989,73.0594527100017,77.15055180623489,False,4.091099096233194,<500
4949.4,4919.0616859639085,4835.072803001056,5004.509217865413,True,169.43641486435718,2k-5k
879.79,863.9113948758695,852.1058146198716,875.8803449305401,False,23.774530310668524,500-1k
985.1,981.5003145340189,968.0897081025482,995.096501684546,True,27.006793581997727,500-1k
2067.92,2063.199507154133,2027.962182526082,2099.04880427612,True,71.08662175003792,2k-5k
5774.87,5707.893035408915,5565.385834839655,5854.048618037316,True,288.66278319766116,5k-10k
5774.87,5707.893035408915,5565.385834839655,5854.048618037316,True,288.66278319766116,5k-10k
118.86,119.36664549341727,116.17376426354338,122.64652990708538,True,6.4727656435420045,<500
95.08,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
553.64,549.7675042712905,542.2498209425795,557.3892199631097,True,15.139399020530163,500-1k
299.0,300.3273071684783,292.33420991829945,308.53820923476974,True,16.203999316470288,<500
299.0,299.3561971140743,291.38885981634854,307.5406372920383,True,16.151777475689755,<500
399.0,400.1375055593173,389.496813473495,411.06814707406863,True,21.57133360057361,<500
399.0,397.53376275109775,386.9621383169136,408.39345458191576,True,21.43131626500218,<500
1999.0,1996.0549257459006,1965.2749602893111,2027.3167191729633,True,62.041758883652165,1k-2k
1999.0,1975.649148303111,1945.1836905331686,2006.5915107566382,True,61.40782022346957,1k-2k
439.0,440.08118280208004,428.38093292267007,452.10025412125174,True,23.719321198581667,<500
439.0,439.2250924003033,427.5475514280304,451.2208360147444,True,23.673284586714033,<500
299.0,300.3273071684783,292.33420991829945,308.53820923476974,True,16.203999316470288,<500
299.0,299.3561971140743,291.38885981634854,307.5406372920383,True,16.151777475689755,<500
429.0,427.6574421641557,416.2867481025144,439.3379775615964,True,23.05122945908198,<500
429.0,426.81847871710437,415.4700392479347,438.4761531041518,True,23.006113856217098,<500
549.0,549.1889245902354,541.6791385662652,556.802633691615,True,15.123495125349791,500-1k
549.0,548.2356591466071,540.7388846886387,555.8361766233288,True,15.097291934690134,500-1k
1099.0,1098.1156467810524,1081.1753307163444,1115.321145668014,True,34.145814951669536,1k-2k
1099.0,1097.7457538852361,1080.8111388607992,1114.9454624881396,True,34.134323627340336,1k-2k
1399.0,1391.5566496821766,1370.0936217899657,1413.3556586911986,True,43.26203690123293,1k-2k
1399.0,1391.299471723907,1369.8404076328763,1413.0944548826124,True,43.254047249736004,1k-2k
279.0,283.3738936614101,275.83050767091714,291.1228302347499,True,15.292322563832784,<500
279.0,282.4203507257086,274.9022586970836,290.1433040991366,True,15.241045402053032,<500
179.0,180.05599192462313,175.2532471459299,184.98960724205978,True,9.736360096129886,<500
179.0,179.47420719593123,174.68689501098066,184.391969395123,True,9.705074384142335,<500
199.0,199.99793491106388,194.66620425602915,205.4749505011538,True,10.808746245124667,<500
199.0,199.33153968902184,194.01748603069507,204.79039659990994,True,10.772910569214872,<500
239.0,240.30121220868213,233.90038490267358,246.87645638598838,True,12.976071483314797,<500
239.0,239.41778874943887,233.0403953953319,245.96896042042277,True,12.928565025090876,<500
349.0,347.8270400299786,338.57395082060043,357.33226771967844,True,18.75831689907801,<500
349.0,346.8475269626284,337.62042060650947,356.3260637893452,True,18.70564318283573,<500
299.0,300.3273071684783,292.33420991829945,308.53820923476974,True,16.203999316470288,<500
299.0,299.3561971140743,291.38885981634854,307.5406372920383,True,16.151777475689755,<500
299.0,300.3273071684783,292.33420991829945,308.53820923476974,True,16.203999316470288,<500
299.0,299.3561971140743,291.38885981634854,307.5406372920383,True,16.151777475689755,<500
299.0,300.3273071684783,292.33420991829945,308.53820923476974,True,16.203999316470288,<500
299.0,299.3561971140743,291.38885981634854,307.5406372920383,True,16.151777475689755,<500
399.0,400.1375055593173,389.496813473495,411.06814707406863,True,21.57133360057361,<500
399.0,397.53376275109775,386.9621383169136,408.39345458191576,True,21.43131626500218,<500
329.0,326.9289320362172,318.2301922188955,335.86470480422406,True,17.634512585328537,<500
329.0,325.8720909353465,317.20138519756654,334.77906571998966,True,17.577680522423123,<500
199.0,199.99793491106388,194.66620425602915,205.4749505011538,True,10.808746245124667,<500
199.0,199.33153968902184,194.01748603069507,204.79039659990994,True,10.772910569214872,<500
269.0,271.34486986611114,264.12056931770456,278.7660262018601,True,14.645456884155521,<500
269.0,270.3584294111298,263.16029547391514,277.75270611872236,True,14.592410644807217,<500
259.0,263.95921848254153,256.93083190661736,271.1791223636886,True,14.24829045707122,<500
259.0,262.99952905582353,255.9965994854054,270.1932822506259,True,14.196682765220487,<500
449.0,447.4143230692112,435.51955214272067,459.6332159616004,True,24.11366381887973,<500
449.0,446.53452731864724,434.66309411438516,458.72944655656045,True,24.066352442175287,<500
249.0,249.0456710535389,242.41288564654067,255.85919398451182,True,13.446308337971146,<500
249.0,248.13999889734438,241.53123761776186,254.92884306472112,True,13.397605446959261,<500
749.0,747.008791308123,736.7988693782038,757.3600017519469,True,20.561132373743135,500-1k
749.0,746.6364617157114,736.4316218865843,756.9825197308335,True,20.55089784424922,500-1k
899.0,897.5095916812095,885.2454139189325,909.9434854767909,True,24.698071557858384,500-1k
899.0,897.1026496777287,884.844026457235,909.5309120658115,True,24.686885608576517,500-1k
249.0,249.06285085753058,242.42960973397174,255.87684192293648,True,13.447232188964733,<500
249.0,248.1649272242585,241.55550468850512,254.95445066645067,True,13.398945977945544,<500
119.0,119.43908760524003,116.24428475448734,122.72094600225284,True,6.476661247765506,<500
119.0,118.8251579655991,115.64664039400192,122.09028732403237,True,6.443646930030454,<500
499.0,499.6617589748829,486.38105711438305,513.3043481909393,True,26.923291076556268,<500
499.0,498.76499548368866,485.5080814367225,512.3831486893748,True,26.875067252652343,<500
399.0,400.33984919837394,389.69378968535057,411.2760043979607,True,21.582214712610153,<500
