y_true,y_pred,pi_low,pi_high,covered,width,price_range
2921.39,2881.5590722210277,2849.9427624343693,2913.52599972534,False,63.58323729097083,2k-5k
1392.74,1391.3219619621461,1373.93992775104,1408.923740401504,True,34.98381265046396,1k-2k
1426.71,1420.4932971598935,1402.747081990472,1438.4638605448017,True,35.71677855432972,1k-2k
1494.65,1492.6955503231661,1474.0479473505713,1511.578896884468,True,37.530949533896546,1k-2k
1426.71,1420.4932971598935,1402.747081990472,1438.4638605448017,True,35.71677855432972,1k-2k
1596.56,1591.286626727584,1571.4081924460036,1611.4163648063497,True,40.00817236034618,1k-2k
1698.47,1695.3267868479345,1674.1494937736707,1716.7718039334704,True,42.62231015979978,1k-2k
1698.47,1695.3682397715743,1674.1904291904716,1716.8137809062866,True,42.62335171581503,1k-2k
1324.8,1316.9338209179652,1300.4804635846613,1333.5951821169526,True,33.11471853229136,1k-2k
1358.77,1352.5591839543426,1335.6610722495652,1369.6709221236856,True,34.00984987412039,1k-2k
1494.65,1492.7407643853608,1474.0925969510988,1511.624682544272,True,37.53208559317318,1k-2k
1460.68,1460.916220979013,1442.6653577009408,1479.3978122499802,True,36.7324545490394,1k-2k
1358.77,1352.5521703829895,1335.6541462370817,1369.663819886541,True,34.00967364945927,1k-2k
2948.56,2934.281654544591,2902.0870761244955,2966.8332635505662,True,64.74618742607072,2k-5k
2948.56,2934.281654544591,2902.0870761244955,2966.8332635505662,True,64.74618742607072,2k-5k
1494.65,1492.733024452332,1474.0849536449887,1511.6168447627642,True,37.53189111777556,1k-2k
373.64,374.7166644815708,363.57753565285134,386.1961329607863,True,22.618597307934976,<500
1392.74,1391.3219619621461,1373.93992775104,1408.923740401504,True,34.98381265046396,1k-2k
1426.71,1420.4932971598935,1402.747081990472,1438.4638605448017,True,35.71677855432972,1k-2k
1426.71,1420.4932971598935,1402.747081990472,1438.4638605448017,True,35.71677855432972,1k-2k
1596.56,1591.286626727584,1571.4081924460036,1611.4163648063497,True,40.00817236034618,1k-2k
1426.71,1420.4932971598935,1402.747081990472,1438.4638605448017,True,35.71677855432972,1k-2k
849.22,846.8050924795427,836.0287285314172,857.720197209178,True,21.69146867776078,500-1k
849.22,846.8050924795427,836.0287285314172,857.720197209178,True,21.69146867776078,500-1k
883.19,887.6292566140919,876.3339808848336,899.0699538778852,True,22.73597299305152,500-1k
883.19,887.6292566140919,876.3339808848336,899.0699538778852,True,22.73597299305152,500-1k
2853.45,2841.728991593486,2810.549543684207,2873.2542125211035,True,62.70466883689642,2k-5k
2853.45,2841.728991593486,2810.549543684207,2873.2542125211035,True,62.70466883689642,2k-5k
2955.36,2934.209927189979,2902.016135485509,2966.7607407558303,True,64.74460527032124,2k-5k
10190.97,10025.018997857624,8247.646123187633,12185.370398752942,True,3937.7242755653097,>10k
10190.97,10025.018997857624,8247.646123187633,12185.370398752942,True,3937.7242755653097,>10k
11210.07,10682.348166484255,8788.446584428411,12984.33723938033,True,4195.890654951918,>10k
12229.17,12172.606863134592,10014.51813120068,14795.708679153628,True,4781.190547952947,>10k
2955.36,2934.209927189979,2902.016135485509,2966.7607407558303,True,64.74460527032124,2k-5k
781.28,779.085876920633,769.170285005629,789.1291275689575,True,19.958842563328517,500-1k
917.16,922.5873670617733,910.8477423607235,934.4781340881468,True,23.63039172742333,500-1k
679.37,679.3369817531196,670.6892878577003,688.0960107718778,True,17.40672291417752,500-1k
679.37,679.3369817531196,670.6892878577003,688.0960107718778,True,17.40672291417752,500-1k
281.92,283.61601348535027,275.1778079420734,292.312035952156,True,17.13422801008261,<500
71.3,70.00533536152673,67.90019163783845,72.17479864648239,True,4.27460700864394,<500
105.27,103.5447530088488,100.44524323932846,106.73896372741893,True,6.293720488090472,<500
64.51,65.66999512887067,63.69338420112456,67.70699848789751,True,4.013614286772949,<500
44.13,43.79677706983694,42.468656392568384,45.16547651534389,True,2.696820122775506,<500
101.88,102.41044429218418,99.3445641487117,105.56999788108821,True,6.225433732376516,<500
108.67,109.72643058944033,106.44364839828592,113.10951334815005,True,6.66586494986413,<500
84.89,85.27053996104284,82.71281827979868,87.90640905546857,True,5.19359077566989,<500
159.63,166.54334003737665,161.57606808619647,171.662379656009,False,10.086311569812523,<500
339.67,341.0064478238799,330.86674883602785,351.4559503576576,True,20.589201521629775,<500
441.58,441.1634665743645,428.0543439744362,454.67311907861233,True,26.61877510417611,<500
611.43,605.9106986315817,598.196318722236,613.7243976714462,True,15.528078949210226,500-1k
543.49,541.4864996989272,534.5910092028715,548.4707664969825,True,13.87975729411096,500-1k
611.43,605.9106986315817,598.196318722236,613.7243976714462,True,15.528078949210226,500-1k
74.7,75.02436950389965,72.77042304348747,77.3471819737071,True,4.576758930219626,<500
98.48,98.15919087147425,95.2193505447402,101.18885368295554,True,5.9695031382153445,<500
611.43,605.9106986315817,598.196318722236,613.7243976714462,True,15.528078949210226,500-1k
152.83,153.84366347675933,149.25290751931868,158.5746832108465,True,9.321775691527819,<500
1083.61,1072.2444166238972,1058.8458122232705,1085.8124066066662,True,26.96659438339566,1k-2k
61.11,61.50338143774383,59.65030095480515,63.4130800614368,True,3.7627791066316547,<500
1100.63,1096.6519806326148,1082.9486671746008,1110.528531814347,True,27.57986463974612,1k-2k
679.37,679.3369817531196,670.6892878577003,688.0960107718778,True,17.40672291417752,500-1k
679.37,679.3316381483539,670.6840121749489,688.0905983706325,True,17.406586195683644,500-1k
105.27,103.6313296077816,100.52925304264042,106.82818554662659,True,6.298932503986165,<500
132.45,132.97823320033584,129.00608891995893,137.0717404900549,True,8.06565157009598,<500
129.05,130.50576319885124,126.60692192703182,134.52372781471257,True,7.916805887680752,<500
550.28,550.0578658358202,543.0534255801521,557.1524850720598,True,14.099059491907724,500-1k
78.1,75.02436950389965,72.77042304348747,77.3471819737071,False,4.576758930219626,<500
37.33,36.67952637170765,35.56241569193854,37.83076872049362,True,2.268353028555083,<500
74.7,75.02436950389965,72.77042304348747,77.3471819737071,True,4.576758930219626,<500
29.35,29.890237244733868,28.974413261537396,30.834042878843054,True,1.8596296173056572,<500
180.01,181.65371292197062,176.23845341494504,187.2344276954094,True,10.995974280464367,<500
74.7,75.02436950389965,72.77042304348747,77.3471819737071,True,4.576758930219626,<500
33.94,33.90121662489393,32.86647639371418,34.96757181753512,True,2.1010954238209365,<500
84.89,85.27053996104284,82.71281827979868,87.90640905546857,True,5.19359077566989,<500
363.45,363.45706442776583,352.6517566600106,374.5925124359049,True,21.940755775894274,<500
519.71,527.010760489181,520.2992696358807,533.8086587328187,False,13.50938909693798,500-1k
135.85,137.20948458243706,133.11189349943575,141.43227151679338,True,8.320378017357626,<500
339.67,341.0064478238799,330.86674883602785,351.4559503576576,True,20.589201521629775,<500
237.76,239.34050868450703,232.21496930314694,246.68375841107792,True,14.468789107930974,<500
618.22,620.7951067642252,612.8915326631809,628.8004357849046,True,15.90890312172371,500-1k
910.36,903.4362792358348,891.9400820563291,915.080484722108,True,23.140402665778993,500-1k
495.93,494.19711503694566,479.51566760203343,509.3271324422395,True,29.811464840206042,<500
482.34,482.3791041254628,468.0480333399969,497.14803963961236,True,29.100006299615472,<500
84.89,85.32021381337218,82.7610194174661,87.957600619084,True,5.196581201617903,<500
441.58,441.1634665743645,428.0543439744362,454.67311907861233,True,26.61877510417611,<500
176.58,174.448834624794,169.24718307060763,179.80941496947875,True,10.562231898871119,<500
101.88,102.34029843960083,99.2764979581785,105.49770882544841,True,6.221210867269917,<500
373.64,374.6550912415067,363.5177879167329,386.1326784411962,True,22.614890524463306,<500
271.73,273.2457252918764,265.1149747728196,281.6248988997112,True,16.509924126891576,<500
135.85,137.13674237965046,133.04130793446888,141.3573067832996,True,8.31599884883073,<500
95.08,93.73623897139481,90.92752892360697,96.63076501168148,True,5.7032360880745046,<500
84.89,85.21991861453456,82.66369773896008,87.85424104838718,True,5.190543309427099,<500
169.82,171.7419947322864,166.62059471105496,177.01987157680247,True,10.39927686574751,<500
95.08,93.73623897139481,90.92752892360697,96.63076501168148,True,5.7032360880745046,<500
169.82,171.75626545394033,166.63444233886716,177.0345783193064,True,10.400135980439245,<500
159.63,166.46465332814637,161.49971425563268,171.58128879044568,False,10.081574534813,<500
407.61,408.3712760945956,396.234365985785,420.87901158912985,True,24.644645603344827,<500
57.72,58.70528766825137,56.93516418434871,60.529494664169185,True,3.594330479820478,<500
135.85,137.13841330259282,133.04292931841636,141.35902875882778,True,8.31609944041142,<500
302.3,301.6137533919758,292.6419565486636,310.85967025391125,True,18.21771370524766,<500
50.92,50.998295243491086,49.456666233262666,52.587026454134225,True,3.130360220871559,<500
98.45,98.06104404657508,95.1241135458616,101.08770812659387,True,5.963594580732263,<500
193.6,195.07694667831916,189.26371938267738,201.06778855912958,True,11.804069176452202,<500
1131.17,1118.1812180302802,1104.209129137267,1132.3299425145924,True,28.120813377325476,1k-2k
91.69,93.73623897139481,90.92752892360697,96.63076501168148,True,5.7032360880745046,<500
186.8,188.39663554876336,182.78146400449668,194.1833703768592,True,11.401906372362504,<500
200.39,204.902518980881,198.79798622545837,211.19356673010333,True,12.395580504644954,<500
78.1,75.07750716048989,72.82198529164265,77.4019431730133,False,4.579957881370646,<500
4949.4,4919.0616859639085,4865.097763443827,4973.624056167394,True,108.52629272356717,2k-5k
879.79,863.9113948758695,852.9175944649712,875.0467354637804,False,22.129140998809135,500-1k
985.1,981.5003145340189,969.011853374154,994.1495589478192,True,25.13770557366513,500-1k
2067.92,2063.199507154133,2040.5590791717261,2086.091012357109,True,45.53193318538274,2k-5k
5774.87,5707.893035408915,5604.513676337247,5813.178962281351,True,208.66528594410465,5k-10k
5774.87,5707.893035408915,5604.513676337247,5813.178962281351,True,208.66528594410465,5k-10k
118.86,119.36664549341727,115.79805326000637,123.04427079863811,True,7.24621753863174,<500
95.08,93.73623897139481,90.92752892360697,96.63076501168148,True,5.7032360880745046,<500
553.64,549.7675042712905,542.7667547718158,556.8583852345303,True,14.09163046271442,500-1k
299.0,300.3273071684783,291.39365047589513,309.533918563638,True,18.140268087742868,<500
299.0,299.3561971140743,290.4513315852203,308.5331376739657,True,18.081806088745395,<500
399.0,400.1375055593173,388.24470767498076,412.3936703404384,True,24.148962665457645,<500
399.0,397.53376275109775,385.718159809971,409.7103740113864,True,23.992214201415436,<500
1999.0,1996.0549257459006,1971.1232806313944,2021.3017575093452,True,50.17847687795074,1k-2k
1999.0,1975.649148303111,1950.9722531180785,2000.6380095803866,True,49.66575646230808,1k-2k
439.0,440.08118280208004,427.00414740910423,453.5577677220975,True,26.553620312993246,<500
439.0,439.2250924003033,426.1734381047765,452.6755207408778,True,26.502082636101306,<500
299.0,300.3273071684783,291.39365047589513,309.533918563638,True,18.140268087742868,<500
299.0,299.3561971140743,290.4513315852203,308.5331376739657,True,18.081806088745395,<500
429.0,427.6574421641557,414.94874190396246,440.75443801472426,True,25.8056961107618,<500
429.0,426.81847871710437,414.1346517798237,439.88984127706834,True,25.755189497244658,<500
549.0,549.1889245902354,542.1955293579989,556.2723566033932,True,14.07682724539427,500-1k
549.0,548.2356591466071,541.254380774072,555.3068183010092,True,14.052437526937183,500-1k
1099.0,1098.1156467810524,1084.3940606133053,1112.0107016766942,True,27.616641063388897,1k-2k
1099.0,1097.7457538852361,1084.0287855366034,1111.6361325831474,True,27.607347046543964,1k-2k
1399.0,1391.5566496821766,1374.1716855812247,1409.1613950511405,True,34.98970946991585,1k-2k
1399.0,1391.299471723907,1373.9177182855683,1408.9009658409589,True,34.98324755539056,1k-2k
279.0,283.3738936614101,274.9428664100905,292.06251851413623,True,17.119652104045713,<500
279.0,282.4203507257086,274.01759381373944,291.0798414805659,True,17.062247666826465,<500
179.0,180.05599192462313,174.68810114436496,185.58789068971973,True,10.899789545354764,<500
179.0,179.47420719593123,174.12356498528982,184.98833038680908,True,10.864765401519264,<500
199.0,199.99793491106388,194.03881171281475,206.13913032858082,True,12.10031861576607,<500
199.0,199.33153968902184,193.39217356553385,205.45237438350117,True,12.060200817967313,<500
239.0,240.30121220868213,233.14719019310948,247.6738148143404,True,14.526624621230923,<500
239.0,239.41778874943887,232.2899581931575,246.76339965440116,True,14.473441461243652,<500
349.0,347.8270400299786,337.4851262817653,358.48493569784193,True,20.99980941607663,<500
349.0,346.8475269626284,336.53465350801423,357.47549505355784,True,20.940841545543606,<500
299.0,300.3273071684783,291.39365047589513,309.533918563638,True,18.140268087742868,<500
299.0,299.3561971140743,290.4513315852203,308.5331376739657,True,18.081806088745395,<500
299.0,300.3273071684783,291.39365047589513,309.533918563638,True,18.140268087742868,<500
299.0,299.3561971140743,290.4513315852203,308.5331376739657,True,18.081806088745395,<500
299.0,300.3273071684783,291.39365047589513,309.533918563638,True,18.140268087742868,<500
299.0,299.3561971140743,290.4513315852203,308.5331376739657,True,18.081806088745395,<500
399.0,400.1375055593173,388.24470767498076,412.3936703404384,True,24.148962665457645,<500
399.0,397.53376275109775,385.718159809971,409.7103740113864,True,23.992214201415436,<500
329.0,326.9289320362172,317.2065987836952,336.9483168402607,True,19.741718056565503,<500
329.0,325.8720909353465,316.1810905735025,335.85918551845526,True,19.67809494495276,<500
199.0,199.99793491106388,194.03881171281475,206.13913032858082,True,12.10031861576607,<500
199.0,199.33153968902184,193.39217356553385,205.45237438350117,True,12.060200817967313,<500
269.0,271.34486986611114,263.27047530747353,279.6659656402844,True,16.39549033281088,<500
269.0,270.3584294111298,262.31328052708875,278.6493859522584,True,16.33610542516965,<500
259.0,263.95921848254153,256.10379138002975,272.0546565729569,True,15.950865192927154,<500
259.0,262.99952905582353,255.17255452188363,271.06564525140345,True,15.893090729519827,<500
449.0,447.4143230692112,434.1198770530804,461.11496127328076,True,26.99508422020034,<500
449.0,446.53452731864724,433.2661652086482,460.20828466130837,True,26.942119452660165,<500
249.0,249.0456710535389,241.63239608802138,256.68544770061436,True,15.05305161259298,<500
249.0,248.13999889734438,240.75357501344806,255.75210406760664,True,14.998529054158581,<500
749.0,747.008791308123,737.5009279524563,756.639064077466,True,19.138136125009623,500-1k
749.0,746.6364617157114,737.1333310034696,756.2619409109992,True,19.128609907529608,500-1k
899.0,897.5095916812095,886.0887280219456,909.077493762452,True,22.988765740506437,500-1k
899.0,897.1026496777287,885.6869586167121,908.6653125658758,True,22.978353949163647,500-1k
249.0,249.06285085753058,241.6490665506183,256.7031524081758,True,15.05408585755751,<500
249.0,248.1649272242585,240.77776427321066,255.77779404277885,True,15.000029769568187,<500
119.0,119.43908760524003,115.86834763101139,123.11892627233128,True,7.2505786413198905,<500
119.0,118.8251579655991,115.27261958313952,122.48623891813318,True,7.213619334993666,<500
499.0,499.6617589748829,484.818297504975,514.9587405150314,True,30.1404430100564,<500
499.0,498.76499548368866,483.94812097411983,514.0345777381423,True,30.086456764022444,<500
399.0,400.33984919837394,388.4410522938283,412.60219629091773,True,24.161143997089425,<500
