y_true,y_pred,pi_low,pi_high,covered,width,price_range
1392.74,1391.3219619621461,1374.4808003298956,1408.369324019045,True,33.88852368914945,1k-2k
1426.71,1420.4932971598935,1403.2992867006362,1437.8978282670446,True,34.59854156640836,1k-2k
1494.65,1492.6955503231661,1474.628200328259,1510.9841139921994,True,36.35591366394033,1k-2k
1426.71,1420.4932971598935,1403.2992867006362,1437.8978282670446,True,34.59854156640836,1k-2k
1596.56,1591.286626727584,1572.0267449055666,1610.7823233880963,True,38.7555784825297,1k-2k
1698.47,1695.3267868479345,1674.8084625099614,1716.0963341884503,True,41.287871678488955,1k-2k
1698.47,1695.3682397715743,1674.8494140298983,1716.1382946548977,True,41.288880624999365,1k-2k
1324.8,1316.9338209179652,1300.9924387484202,1333.07038675979,True,32.0779480113697,1k-2k
1358.77,1352.5591839543426,1336.1868867281555,1369.1319409061846,True,32.94505417802907,1k-2k
1494.65,1492.7407643853608,1474.6728674930043,1511.0298816479658,True,36.35701415496146,1k-2k
1460.68,1460.916220979013,1443.2332654249542,1478.8156837446231,True,35.58241831966893,1k-2k
1358.77,1352.5521703829895,1336.1799579911237,1369.1248414618126,True,32.944883470688865,1k-2k
2948.56,2934.281654544591,2902.6850298392906,2966.222099837355,True,63.53706999806445,2k-5k
2948.56,2934.281654544591,2902.6850298392906,2966.222099837355,True,63.53706999806445,2k-5k
1494.65,1492.733024452332,1474.6652211801775,1511.0220469484648,True,36.35682576828731,1k-2k
373.64,374.7166644815708,365.9712921872487,383.6704496359573,True,17.699157448708604,<500
1392.74,1391.3219619621461,1374.4808003298956,1408.369324019045,True,33.88852368914945,1k-2k
1426.71,1420.4932971598935,1403.2992867006362,1437.8978282670446,True,34.59854156640836,1k-2k
1426.71,1420.4932971598935,1403.2992867006362,1437.8978282670446,True,34.59854156640836,1k-2k
1596.56,1591.286626727584,1572.0267449055666,1610.7823233880963,True,38.7555784825297,1k-2k
1426.71,1420.4932971598935,1403.2992867006362,1437.8978282670446,True,34.59854156640836,1k-2k
849.22,846.8050924795427,835.8344468698298,857.9195599234837,True,22.085113053653913,500-1k
849.22,846.8050924795427,835.8344468698298,857.9195599234837,True,22.085113053653913,500-1k
883.19,887.6292566140919,876.1303440229633,899.2789164592397,True,23.148572436276368,500-1k
883.19,887.6292566140919,876.1303440229633,899.2789164592397,True,23.148572436276368,500-1k
2853.45,2841.728991593486,2811.128643259897,2872.662319472794,True,61.53367621289681,2k-5k
2853.45,2841.728991593486,2811.128643259897,2872.662319472794,True,61.53367621289681,2k-5k
2955.36,2934.209927189979,2902.6140745885414,2966.149591977185,True,63.53551738864371,2k-5k
10190.97,10025.018997857624,8241.585443359274,12194.330899043069,True,3952.7454556837947,>10k
10190.97,10025.018997857624,8241.585443359274,12194.330899043069,True,3952.7454556837947,>10k
11210.07,10682.348166484255,8781.98855230761,12993.88521094968,True,4211.89665864207,>10k
12229.17,12172.606863134592,10007.159244929915,14806.588531650646,True,4799.429286720731,>10k
2955.36,2934.209927189979,2902.6140745885414,2966.149591977185,True,63.53551738864371,2k-5k
781.28,779.085876920633,768.9915217713746,789.312566002147,True,20.321044230772486,500-1k
917.16,922.5873670617733,910.6360945540688,934.695317124707,True,24.059222570638212,500-1k
679.37,679.3369817531196,670.5333829210268,688.2559930939091,True,17.72261017288224,500-1k
679.37,679.3369817531196,670.5333829210268,688.2559930939091,True,17.72261017288224,500-1k
281.92,283.61601348535027,276.99114630707453,290.3987593072908,True,13.407613000216259,<500
71.3,70.00533536152673,68.35257903921512,71.69747887749116,True,3.3448998382760493,<500
105.27,103.5447530088488,101.11131613230808,106.03618164630694,True,4.924865513998867,<500
64.51,65.66999512887067,64.11815039218023,67.25882221337488,True,3.1406718211946583,<500
44.13,43.79677706983694,42.75406448853035,44.86433876036172,True,2.110274271831372,<500
101.88,102.41044429218418,100.00341016261135,104.87484097309661,True,4.871430810485265,<500
108.67,109.72643058944033,107.14910583951946,112.3651761233334,True,5.216070283813934,<500
84.89,85.27053996104284,83.26246296761866,87.32647187194158,True,4.064008904322918,<500
159.63,166.54334003737665,162.64351598756284,170.53610163823078,False,7.8925856506679395,<500
339.67,341.0064478238799,333.0457316884763,349.1568775085875,True,16.111145820111233,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
611.43,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
543.49,541.4864996989272,534.4666938626062,548.5983330591718,True,14.131639196565516,500-1k
611.43,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
74.7,75.02436950389965,73.25478758857494,76.83612270887096,True,3.5813351202960177,<500
98.48,98.15919087147425,95.8511110800938,100.5222750119424,True,4.6711639318485965,<500
611.43,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
152.83,153.84366347675933,150.23944356176165,157.5337763366776,True,7.294332774915944,<500
1083.61,1072.2444166238972,1059.2627333745704,1085.385045476687,True,26.122312102116666,1k-2k
61.11,61.50338143774383,60.048520921824654,62.99291304951955,True,2.944392127694897,<500
1100.63,1096.6519806326148,1083.375069884369,1110.091451701466,True,26.716381817097044,1k-2k
679.37,679.3369817531196,670.5333829210268,688.2559930939091,True,17.72261017288224,500-1k
679.37,679.3316381483539,670.5281084628075,688.2505794361067,True,17.72247097329921,500-1k
105.27,103.6313296077816,101.19587753026306,106.12482147090824,True,4.928943940645183,<500
132.45,132.97823320033584,129.85968765940493,136.1710974750557,True,6.311409815650762,<500
129.05,130.50576319885124,127.44476812797828,133.63970550580447,True,6.194937377826193,<500
550.28,550.0578658358202,542.9271460393059,557.2820672046124,True,14.354921165306564,500-1k
78.1,75.02436950389965,73.25478758857494,76.83612270887096,False,3.5813351202960177,<500
37.33,36.67952637170765,35.80247853980218,37.57747532033052,True,1.7749967805283404,<500
74.7,75.02436950389965,73.25478758857494,76.83612270887096,True,3.5813351202960177,<500
29.35,29.890237244733868,29.171220361791246,30.62638917464367,True,1.455168812852424,<500
180.01,181.65371292197062,177.40217214283862,186.0065730896477,True,8.60440094680908,<500
74.7,75.02436950389965,73.25478758857494,76.83612270887096,True,3.5813351202960177,<500
33.94,33.90121662489393,33.0888381446084,34.73295507258085,True,1.6441169279724477,<500
84.89,85.27053996104284,83.26246296761866,87.32647187194158,True,4.064008904322918,<500
363.45,363.45706442776583,354.97377631459545,372.1425196161521,True,17.168743301556617,<500
519.71,527.010760489181,520.1782715329041,533.9328213019369,False,13.754549769032792,500-1k
135.85,137.20948458243706,133.99245028094398,140.50318472468973,True,6.510734443745747,<500
339.67,341.0064478238799,333.0457316884763,349.1568775085875,True,16.111145820111233,<500
237.76,239.34050868450703,233.74622068891597,245.06811536819356,True,11.321894679277591,<500
618.22,620.7951067642252,612.7490430891258,628.9466518920336,True,16.19760880290778,500-1k
910.36,903.4362792358348,891.7328228823885,915.2931643499429,True,23.560341467554395,500-1k
495.93,494.19711503694566,482.6706549688303,505.99826466982375,True,23.327609700993435,<500
482.34,482.3791041254628,471.127726093812,493.89861618232425,True,22.77089008851226,<500
84.89,85.32021381337218,83.31098058608089,87.37732951259758,True,4.066348926516696,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
176.58,174.448834624794,170.36499825965444,178.62999377828945,True,8.264995518635004,<500
101.88,102.34029843960083,99.93489706059175,104.80302345951743,True,4.868126398925682,<500
373.64,374.6550912415067,365.91115215725654,383.6074090306819,True,17.69625687342534,<500
271.73,273.2457252918764,266.8622422192977,279.78133453124997,True,12.919092311952284,<500
135.85,137.13674237965046,133.9214012626898,140.4287089867236,True,6.5073077240337796,<500
95.08,93.73623897139481,91.53111005939428,95.99391878779299,True,4.462808728398713,<500
84.89,85.21991861453456,83.21301990933422,87.27464415716777,True,4.061624247833549,<500
169.82,171.7419947322864,167.7211641500651,175.85864659841337,True,8.137482448348266,<500
95.08,93.73623897139481,91.53111005939428,95.99391878779299,True,4.462808728398713,<500
169.82,171.75626545394033,167.7351026991391,175.87325740872393,True,8.138154709584825,<500
159.63,166.46465332814637,162.56666083022228,170.45553972900123,False,7.888878898778955,<500
407.61,408.3712760945956,398.84254193267356,418.12709158280603,True,19.284549650132476,<500
57.72,58.70528766825137,57.3155570069326,60.128137301764475,True,2.812580294831875,<500
135.85,137.13841330259282,133.9230332923794,140.43041972979228,True,6.50738643741289,<500
302.3,301.6137533919758,294.5699616601219,308.8254072492062,True,14.255445589084275,<500
50.92,50.998295243491086,49.78795646013717,52.23747787236653,True,2.449521412229366,<500
98.45,98.06104404657508,95.7552487706404,100.42178922881536,True,4.66654045817495,<500
193.6,195.07694667831916,190.51295987884635,199.7496988350761,True,9.236738956229743,<500
1131.17,1118.1812180302802,1104.6438952676162,1131.8842895556018,True,27.24039428798551,1k-2k
91.69,93.73623897139481,91.53111005939428,95.99391878779299,True,4.462808728398713,<500
186.8,188.39663554876336,183.9881430709238,192.91018776505175,True,8.922044694127948,<500
200.39,204.902518980881,200.10982716000797,209.8094264779059,True,9.699599317897935,<500
78.1,75.07750716048989,73.30668838602728,76.89052670045693,False,3.5838383144296557,<500
4949.4,4919.0616859639085,4866.100041762702,4972.599635507603,True,106.49959374490118,2k-5k
879.79,863.9113948758695,852.7193927504345,875.2501207522694,False,22.53072800183486,500-1k
985.1,981.5003145340189,968.7867051705031,994.3805954575656,True,25.59389028706255,500-1k
2067.92,2063.199507154133,2040.9795825198357,2085.6612192455527,True,44.681636725717,2k-5k
5774.87,5707.893035408915,5600.644440094886,5817.195002963871,True,216.55056286898525,5k-10k
5774.87,5707.893035408915,5600.644440094886,5817.195002963871,True,216.55056286898525,5k-10k
118.86,119.36664549341727,116.56493019523876,122.23512907529239,True,5.670198880053633,<500
95.08,93.73623897139481,91.53111005939428,95.99391878779299,True,4.462808728398713,<500
553.64,549.7675042712905,542.6405417697622,556.9878990880998,True,14.347357318337572,500-1k
299.0,300.3273071684783,293.313459413628,307.50830344730775,True,14.194844033679772,<500
299.0,299.3561971140743,292.36495341107315,306.5140506590024,True,14.149097247929262,<500
399.0,400.1375055593173,390.8004248307514,409.6971002797182,True,18.89667544896679,<500
399.0,397.53376275109775,388.2572880652475,407.0313071130611,True,18.774019047813567,<500
1999.0,1996.0549257459006,1971.8990726373481,2020.5065391634796,True,48.607466526131475,1k-2k
1999.0,1975.649148303111,1951.740118131734,1999.850916723898,True,48.110798592163974,1k-2k
439.0,440.08118280208004,429.81435271364955,450.5926839405829,True,20.778331226933346,<500
439.0,439.2250924003033,428.97818910775095,449.71619186314234,True,20.738002755391392,<500
299.0,300.3273071684783,293.313459413628,307.50830344730775,True,14.194844033679772,<500
299.0,299.3561971140743,292.36495341107315,306.5140506590024,True,14.149097247929262,<500
429.0,427.6574421641557,417.67979338557393,437.8728704504222,True,20.193077064848296,<500
429.0,426.81847871710437,416.86035807868615,437.0139134838722,True,20.15355540518607,<500
549.0,549.1889245902354,542.0694489423414,556.4017344030316,True,14.332285460690173,500-1k
549.0,548.2356591466071,541.1285188072019,555.4359719387643,True,14.307453131562397,500-1k
1099.0,1098.1156467810524,1084.8210319105885,1111.5730387384945,True,26.752006827905916,1k-2k
1099.0,1097.7457538852361,1084.4556131423196,1111.1986169346455,True,26.743003792325908,1k-2k
1399.0,1391.5566496821766,1374.7126493287578,1408.6068852170804,True,33.894235888322555,1k-2k
1399.0,1391.299471723907,1374.458582127685,1408.3465584140124,True,33.88797628632733,1k-2k
279.0,283.3738936614101,276.7546621873774,290.15086947341996,True,13.396207286042568,<500
279.0,282.4203507257086,275.82331440232974,289.1746024496253,True,13.351288047295554,<500
179.0,180.05599192462313,175.84164051254658,184.37077645738887,True,8.529135944842295,<500
179.0,179.47420719593123,175.2733977012849,183.77512709090138,True,8.501729389616486,<500
199.0,199.99793491106388,195.31940468506855,204.78796020353346,True,9.46855551846491,<500
199.0,199.33153968902184,194.6685208173604,204.10568397271504,True,9.437163155354654,<500
239.0,240.30121220868213,234.68456238893572,246.05171362599566,True,11.367151237059943,<500
239.0,239.41778874943887,233.82170194372665,245.1472371110799,True,11.325535167353252,<500
349.0,347.8270400299786,339.7075643192115,356.14001272385343,True,16.432448404641946,<500
349.0,346.8475269626284,338.7508508965163,355.13715666858155,True,16.38630577206527,<500
299.0,300.3273071684783,293.313459413628,307.50830344730775,True,14.194844033679772,<500
299.0,299.3561971140743,292.36495341107315,306.5140506590024,True,14.149097247929262,<500
299.0,300.3273071684783,293.313459413628,307.50830344730775,True,14.194844033679772,<500
299.0,299.3561971140743,292.36495341107315,306.5140506590024,True,14.149097247929262,<500
299.0,300.3273071684783,293.313459413628,307.50830344730775,True,14.194844033679772,<500
299.0,299.3561971140743,292.36495341107315,306.5140506590024,True,14.149097247929262,<500
399.0,400.1375055593173,390.8004248307514,409.6971002797182,True,18.89667544896679,<500
399.0,397.53376275109775,388.2572880652475,407.0313071130611,True,18.774019047813567,<500
329.0,326.9289320362172,319.2958913226961,334.74387739513867,True,15.447986072442575,<500
329.0,325.8720909353465,318.26364979314286,333.661850485242,True,15.398200692099124,<500
199.0,199.99793491106388,195.31940468506855,204.78796020353346,True,9.46855551846491,<500
199.0,199.33153968902184,194.6685208173604,204.10568397271504,True,9.437163155354654,<500
269.0,271.34486986611114,265.0056320718166,277.83517940839687,True,12.829547336580276,<500
269.0,270.3584294111298,264.0421525068903,276.82523087741987,True,12.783078370529552,<500
259.0,263.95921848254153,257.79189286859844,270.2735189680959,True,12.481626099497475,<500
259.0,262.99952905582353,256.85454166138726,269.29095897492687,True,12.436417313539607,<500
449.0,447.4143230692112,436.9768030758998,458.10058186066374,True,21.123778784763942,<500
449.0,446.53452731864724,436.11748589897655,457.199819507138,True,21.082333608161434,<500
249.0,249.0456710535389,243.22548075944016,255.00456356230495,True,11.779082802864792,<500
249.0,248.13999889734438,242.34088948927302,254.07730813692524,True,11.736418647652215,<500
749.0,747.008791308123,737.3295154519342,756.8149595330165,True,19.485444081082278,500-1k
749.0,746.6364617157114,736.9620038254025,756.4377488126546,True,19.475744987252142,500-1k
899.0,897.5095916812095,885.8828269982639,909.2887797202933,True,23.405952722029383,500-1k
899.0,897.1026496777287,885.4811508472103,908.8765028306585,True,23.395351983448222,500-1k
249.0,249.06285085753058,243.24226067757087,255.0221527819241,True,11.779892104353223,<500
249.0,248.1649272242585,242.3652375717632,254.1028305361937,True,11.73759296443049,<500
119.0,119.43908760524003,116.63568610759908,122.30929757076196,True,5.673611463162871,<500
119.0,118.8251579655991,116.03604660669498,121.68073724099489,True,5.644690634299906,<500
499.0,499.6617589748829,488.0081010733706,511.59313772025723,True,23.585036646886635,<500
499.0,498.76499548368866,487.13221110558334,510.67500326420173,True,23.542792158618397,<500
399.0,400.33984919837394,390.9980586162875,409.9042660138341,True,18.90620739754661,<500
399.0,397.7370032500017,388.45579783486465,407.2393910802854,True,18.783593245420718,<500
